sku_id,customer_id,rating,feedback,Timestamp
SKU_001986,CUST00891,3,Negative,06-02-2026 05:42
SKU_001987,CUST00175,5,Positive,23-07-2026 18:50
SKU_001988,CUST00676,5,Positive,18-12-2026 08:52
SKU_001989,CUST00699,5,Positive,23-07-2026 04:14
SKU_001990,CUST00180,1,Negative,19-07-2026 11:00
SKU_001991,CUST00132,1,Negative,04-06-2026 16:33
SKU_001992,CUST00266,5,Positive,22-07-2026 06:23
SKU_001993,CUST00234,5,Positive,05-08-2026 09:59
SKU_001994,CUST00802,3,Negative,29-07-2026 00:53
SKU_001995,CUST00869,1,Negative,18-11-2026 01:34
SKU_001996,CUST00695,5,Positive,26-11-2026 18:14
SKU_001997,CUST00259,5,Positive,04-07-2026 22:00
SKU_001998,CUST00465,1,Negative,01-08-2026 15:04
SKU_001999,CUST00438,1,Negative,09-04-2026 00:53
SKU_002000,CUST00962,3,Negative,01-02-2026 13:31
SKU_002001,CUST00865,4,Positive,05-02-2026 05:43
SKU_002002,CUST00125,5,Positive,26-08-2026 05:48
SKU_002003,CUST00508,3,Negative,09-09-2026 16:21
SKU_002004,CUST00778,1,Negative,29-04-2026 23:19
SKU_002005,CUST00739,2,Negative,10-02-2026 15:15
SKU_002006,CUST00285,4,Positive,09-09-2026 22:21
SKU_002007,CUST00324,1,Negative,16-09-2026 19:26
SKU_002008,CUST00200,3,Negative,17-06-2026 16:02
SKU_002009,CUST00902,5,Positive,23-06-2026 08:44
SKU_002010,CUST00026,2,Negative,14-05-2026 17:18
SKU_002011,CUST00434,1,Negative,23-02-2026 18:21
SKU_002012,CUST00256,2,Negative,01-07-2026 18:30
SKU_002013,CUST00338,3,Negative,22-03-2026 08:41
SKU_002014,CUST00642,1,Negative,27-03-2026 19:38
SKU_002015,CUST00492,4,Positive,05-05-2026 22:44
SKU_002016,CUST00025,5,Positive,17-09-2026 06:57
SKU_002017,CUST00642,3,Negative,02-06-2026 17:50
SKU_002018,CUST00257,2,Negative,27-11-2026 07:56
SKU_002019,CUST00485,2,Negative,02-03-2026 08:27
SKU_002020,CUST00853,1,Negative,13-09-2026 06:56
SKU_002021,CUST00342,5,Positive,25-02-2026 04:07
SKU_002022,CUST00243,1,Negative,14-10-2026 04:48
SKU_002023,CUST00615,5,Positive,25-01-2026 02:53
SKU_002024,CUST00783,1,Negative,21-06-2026 19:21
SKU_002025,CUST00458,5,Positive,30-06-2026 00:47
SKU_002026,CUST00998,1,Negative,08-05-2026 13:45
SKU_002027,CUST00035,4,Positive,31-05-2026 04:55
SKU_002028,CUST00912,1,Negative,18-06-2026 08:38
SKU_002029,CUST00131,1,Negative,01-09-2026 17:16
SKU_002030,CUST00822,4,Positive,06-09-2026 23:39
SKU_002031,CUST00309,5,Positive,04-02-2026 01:00
SKU_002032,CUST00443,1,Negative,10-08-2026 03:54
SKU_002033,CUST00573,1,Negative,18-03-2026 14:02
SKU_002034,CUST00871,4,Positive,21-10-2026 05:31
SKU_002035,CUST00099,5,Positive,28-08-2026 03:28
SKU_002036,CUST00421,2,Negative,29-01-2026 15:55
SKU_002037,CUST00614,5,Positive,20-10-2026 11:57
SKU_002038,CUST00465,4,Positive,12-04-2026 12:31
SKU_002039,CUST00902,5,Positive,16-09-2026 11:13
SKU_002040,CUST00104,3,Negative,30-09-2026 16:47
SKU_002041,CUST00961,1,Negative,05-12-2026 01:27
SKU_002042,CUST00530,3,Negative,06-09-2026 01:18
SKU_002043,CUST00198,1,Negative,09-03-2026 08:00
SKU_002044,CUST00013,5,Positive,17-01-2026 20:42
SKU_002045,CUST00070,5,Positive,15-02-2026 17:49
SKU_002046,CUST00861,2,Negative,10-05-2026 12:58
SKU_002047,CUST00587,2,Negative,02-02-2026 18:44
SKU_002048,CUST00522,3,Negative,03-11-2026 14:53
SKU_002049,CUST00432,4,Positive,09-05-2026 20:24
SKU_002050,CUST00636,4,Positive,08-10-2026 18:41
SKU_002051,CUST00249,2,Negative,16-11-2026 08:43
SKU_002052,CUST00046,1,Negative,14-07-2026 01:37
SKU_002053,CUST00320,5,Positive,05-12-2026 13:11
SKU_002054,CUST00526,3,Negative,03-05-2026 11:04
SKU_002055,CUST00598,5,Positive,06-11-2026 00:07
SKU_002056,CUST00150,2,Negative,10-05-2026 14:59
SKU_002057,CUST00618,3,Negative,21-07-2026 21:08
SKU_002058,CUST00378,1,Negative,31-12-2026 09:34
SKU_002059,CUST00601,2,Negative,20-05-2026 09:20
SKU_002060,CUST00244,5,Positive,17-03-2026 03:57
SKU_002061,CUST00856,5,Positive,22-01-2026 05:29
SKU_002062,CUST00056,4,Positive,16-04-2026 07:16
SKU_002063,CUST00201,2,Negative,17-11-2026 07:00
SKU_002064,CUST00931,2,Negative,04-05-2026 21:54
SKU_002065,CUST00071,3,Negative,15-10-2026 00:45
SKU_002066,CUST00684,4,Positive,26-04-2026 12:38
SKU_002067,CUST00709,4,Positive,23-11-2026 08:31
SKU_002068,CUST00710,3,Negative,18-07-2026 21:55
SKU_002069,CUST00593,5,Positive,01-07-2026 07:08
SKU_002070,CUST00631,3,Negative,13-06-2026 18:06
SKU_002071,CUST00167,1,Negative,15-08-2026 22:32
SKU_002072,CUST00898,1,Negative,26-11-2026 12:34
SKU_002073,CUST00225,1,Negative,19-09-2026 20:28
SKU_002074,CUST00229,2,Negative,29-11-2026 17:01
SKU_002075,CUST00639,2,Negative,05-02-2026 16:37
SKU_002076,CUST00493,3,Negative,22-09-2026 01:37
SKU_002077,CUST00758,4,Positive,16-08-2026 15:09
SKU_002078,CUST00410,2,Negative,13-12-2026 08:12
SKU_002079,CUST00007,3,Negative,25-09-2026 03:07
SKU_002080,CUST00076,3,Negative,24-02-2026 07:46
SKU_002081,CUST00569,1,Negative,24-08-2026 00:25
SKU_002082,CUST00298,4,Positive,02-09-2026 14:14
SKU_002083,CUST00647,5,Positive,20-11-2026 13:00
SKU_002084,CUST00784,3,Negative,27-12-2026 11:52
SKU_002085,CUST00999,1,Negative,13-10-2026 01:57
SKU_002086,CUST00291,2,Negative,12-11-2026 23:53
SKU_002087,CUST00907,3,Negative,19-01-2026 19:33
SKU_002088,CUST00179,3,Negative,27-02-2026 11:48
SKU_002089,CUST00568,2,Negative,15-10-2026 17:33
SKU_002090,CUST00201,1,Negative,16-09-2026 10:55
SKU_002091,CUST00864,3,Negative,16-08-2026 17:42
SKU_002092,CUST00104,1,Negative,28-06-2026 23:33
SKU_002093,CUST00694,2,Negative,31-01-2026 12:45
SKU_002094,CUST00671,1,Negative,15-09-2026 00:07
SKU_002095,CUST00959,2,Negative,29-04-2026 20:16
SKU_002096,CUST00468,2,Negative,12-02-2026 22:38
SKU_002097,CUST00677,2,Negative,06-11-2026 13:51
SKU_002098,CUST00540,5,Positive,06-09-2026 09:31
SKU_002099,CUST00445,1,Negative,23-08-2026 01:02
SKU_002100,CUST00148,2,Negative,16-07-2026 01:33
SKU_002101,CUST00195,2,Negative,02-10-2026 11:11
SKU_002102,CUST00388,3,Negative,20-08-2026 15:35
SKU_002103,CUST00614,4,Positive,03-07-2026 02:52
SKU_002104,CUST00251,1,Negative,30-01-2026 08:32
SKU_002105,CUST00631,5,Positive,28-11-2026 04:10
SKU_002106,CUST00875,5,Positive,31-12-2026 06:21
SKU_002107,CUST00809,2,Negative,23-10-2026 19:50
SKU_002108,CUST00254,1,Negative,17-11-2026 21:55
SKU_002109,CUST00815,3,Negative,02-07-2026 05:48
SKU_002110,CUST00130,5,Positive,26-06-2026 14:32
SKU_002111,CUST00908,4,Positive,08-09-2026 03:04
SKU_002112,CUST00745,1,Negative,30-10-2026 09:52
SKU_002113,CUST00810,5,Positive,30-07-2026 01:21
SKU_002114,CUST00172,5,Positive,24-07-2026 13:43
SKU_002115,CUST00770,5,Positive,20-10-2026 21:26
SKU_002116,CUST00511,5,Positive,20-12-2026 06:23
SKU_002117,CUST00184,3,Negative,28-06-2026 22:44
SKU_002118,CUST00383,5,Positive,29-10-2026 05:31
SKU_002119,CUST00495,4,Positive,14-07-2026 09:32
SKU_002120,CUST00275,5,Positive,10-12-2026 04:08
SKU_002121,CUST00654,5,Positive,19-11-2026 10:10
SKU_002122,CUST00038,2,Negative,14-07-2026 19:37
SKU_002123,CUST00917,2,Negative,30-06-2026 03:36
SKU_002124,CUST00884,2,Negative,09-07-2026 19:32
SKU_002125,CUST00224,3,Negative,27-12-2026 02:42
SKU_002126,CUST00911,4,Positive,20-11-2026 10:35
SKU_002127,CUST00161,3,Negative,16-03-2026 18:47
SKU_002128,CUST00564,1,Negative,06-07-2026 03:00
SKU_002129,CUST00770,1,Negative,01-05-2026 02:26
SKU_002130,CUST00456,5,Positive,16-07-2026 03:02
SKU_002131,CUST00236,5,Positive,19-12-2026 16:33
SKU_002132,CUST00477,5,Positive,05-06-2026 18:37
SKU_002133,CUST00437,4,Positive,09-07-2026 01:22
SKU_002134,CUST00443,4,Positive,12-03-2026 14:30
SKU_002135,CUST00824,4,Positive,06-01-2026 13:59
SKU_002136,CUST00280,4,Positive,07-11-2026 02:03
SKU_002137,CUST00184,4,Positive,22-10-2026 02:20
SKU_002138,CUST00272,1,Negative,09-03-2026 07:36
SKU_002139,CUST00924,1,Negative,31-10-2026 00:06
SKU_002140,CUST00863,5,Positive,08-10-2026 12:04
SKU_002141,CUST00560,1,Negative,12-09-2026 21:23
SKU_002142,CUST00284,2,Negative,20-11-2026 21:53
SKU_002143,CUST00122,1,Negative,11-04-2026 20:31
SKU_002144,CUST00040,5,Positive,20-06-2026 11:33
SKU_002145,CUST00342,2,Negative,30-11-2026 22:31
SKU_002146,CUST00338,3,Negative,27-07-2026 18:21
SKU_002147,CUST00764,3,Negative,15-04-2026 17:40
SKU_002148,CUST00876,5,Positive,18-08-2026 15:18
SKU_002149,CUST00268,1,Negative,29-09-2026 06:57
SKU_002150,CUST00307,3,Negative,12-07-2026 11:02
SKU_002151,CUST00355,4,Positive,14-11-2026 22:10
SKU_002152,CUST00416,5,Positive,12-02-2026 07:41
SKU_002153,CUST00672,1,Negative,14-03-2026 13:10
SKU_002154,CUST00670,5,Positive,20-02-2026 21:20
SKU_002155,CUST00975,2,Negative,08-12-2026 14:22
SKU_002156,CUST00408,2,Negative,27-02-2026 03:35
SKU_002157,CUST00486,2,Negative,14-06-2026 19:09
SKU_002158,CUST00602,5,Positive,22-05-2026 00:42
SKU_002159,CUST00480,4,Positive,18-07-2026 14:45
SKU_002160,CUST00811,1,Negative,11-03-2026 04:14
SKU_002161,CUST00867,2,Negative,24-02-2026 13:30
SKU_002162,CUST00789,4,Positive,08-02-2026 05:12
SKU_002163,CUST00450,4,Positive,21-09-2026 12:12
SKU_002164,CUST00572,1,Negative,07-10-2026 11:56
SKU_002165,CUST00143,5,Positive,30-12-2026 23:57
SKU_002166,CUST00132,3,Negative,28-06-2026 20:50
SKU_002167,CUST00756,1,Negative,25-11-2026 23:13
SKU_002168,CUST00348,2,Negative,23-08-2026 23:47
SKU_002169,CUST00436,4,Positive,03-08-2026 02:14
SKU_002170,CUST00798,5,Positive,30-01-2026 00:19
SKU_002171,CUST00334,5,Positive,07-03-2026 02:53
SKU_002172,CUST00582,1,Negative,16-06-2026 10:51
SKU_002173,CUST00143,2,Negative,29-10-2026 22:50
SKU_002174,CUST00582,5,Positive,01-12-2026 05:14
SKU_002175,CUST00623,5,Positive,29-04-2026 13:29
SKU_002176,CUST00401,4,Positive,28-03-2026 01:38
SKU_002177,CUST00972,4,Positive,15-02-2026 00:51
SKU_002178,CUST00548,4,Positive,13-05-2026 17:14
SKU_002179,CUST00487,1,Negative,16-08-2026 14:50
SKU_002180,CUST00584,4,Positive,15-05-2026 02:56
SKU_002181,CUST00917,3,Negative,22-07-2026 14:46
SKU_002182,CUST00176,1,Negative,27-03-2026 03:50
SKU_002183,CUST00567,2,Negative,19-09-2026 21:14
SKU_002184,CUST00028,2,Negative,08-10-2026 14:44
SKU_002185,CUST00072,4,Positive,01-04-2026 02:14
SKU_002186,CUST00211,2,Negative,29-10-2026 12:55
SKU_002187,CUST00676,5,Positive,21-04-2026 12:49
SKU_002188,CUST00466,1,Negative,13-11-2026 08:44
SKU_002189,CUST00531,1,Negative,29-06-2026 08:23
SKU_002190,CUST00335,4,Positive,07-03-2026 18:54
SKU_002191,CUST00161,1,Negative,03-09-2026 02:05
SKU_002192,CUST00550,4,Positive,24-08-2026 11:53
SKU_002193,CUST00761,1,Negative,28-11-2026 06:35
SKU_002194,CUST00979,2,Negative,31-03-2026 17:53
SKU_002195,CUST00892,2,Negative,15-12-2026 00:08
SKU_002196,CUST00443,4,Positive,21-05-2026 18:34
SKU_002197,CUST00619,5,Positive,22-03-2026 19:50
SKU_002198,CUST00318,5,Positive,09-07-2026 00:32
SKU_002199,CUST00515,4,Positive,05-01-2026 15:38
SKU_002200,CUST00207,1,Negative,02-11-2026 20:32
SKU_002201,CUST00457,1,Negative,31-10-2026 23:38
SKU_002202,CUST00409,5,Positive,25-06-2026 08:21
SKU_002203,CUST00253,5,Positive,14-04-2026 06:10
SKU_002204,CUST00472,4,Positive,20-09-2026 07:22
SKU_002205,CUST00041,1,Negative,08-03-2026 22:27
SKU_002206,CUST00662,4,Positive,02-03-2026 03:54
SKU_002207,CUST00718,3,Negative,26-02-2026 21:30
SKU_002208,CUST00628,2,Negative,24-06-2026 15:25
SKU_002209,CUST00256,2,Negative,06-04-2026 17:14
SKU_002210,CUST00633,4,Positive,27-06-2026 09:39
SKU_002211,CUST00394,2,Negative,13-09-2026 01:45
SKU_002212,CUST00583,1,Negative,06-10-2026 04:44
SKU_002213,CUST00716,1,Negative,17-02-2026 22:22
SKU_002214,CUST00907,2,Negative,27-06-2026 05:08
SKU_002215,CUST00904,5,Positive,20-11-2026 09:53
SKU_002216,CUST00683,1,Negative,26-12-2026 12:51
SKU_002217,CUST00744,2,Negative,09-02-2026 14:10
SKU_002218,CUST00506,4,Positive,07-10-2026 03:33
SKU_002219,CUST00567,1,Negative,22-06-2026 02:49
SKU_002220,CUST00079,1,Negative,09-08-2026 02:10
SKU_002221,CUST00785,3,Negative,20-10-2026 17:59
SKU_002222,CUST00462,2,Negative,28-09-2026 18:27
SKU_002223,CUST00213,5,Positive,29-01-2026 22:14
SKU_002224,CUST00028,1,Negative,15-12-2026 09:16
SKU_002225,CUST00712,4,Positive,27-07-2026 08:29
SKU_002226,CUST00352,4,Positive,18-11-2026 04:19
SKU_002227,CUST00200,4,Positive,24-05-2026 14:37
SKU_002228,CUST00011,3,Negative,25-09-2026 23:07
SKU_002229,CUST00727,2,Negative,27-02-2026 01:59
SKU_002230,CUST00687,4,Positive,30-08-2026 21:34
SKU_002231,CUST00473,1,Negative,22-03-2026 13:22
SKU_002232,CUST00562,2,Negative,08-09-2026 18:58
SKU_002233,CUST00973,4,Positive,30-07-2026 22:47
SKU_002234,CUST00483,3,Negative,13-02-2026 01:45
SKU_002235,CUST00166,2,Negative,10-08-2026 05:16
SKU_002236,CUST00019,5,Positive,04-11-2026 09:16
SKU_002237,CUST00182,3,Negative,16-02-2026 07:10
SKU_002238,CUST00548,4,Positive,25-06-2026 20:41
SKU_002239,CUST00080,1,Negative,10-02-2026 02:03
SKU_002240,CUST00280,2,Negative,18-07-2026 16:40
SKU_002241,CUST00367,2,Negative,08-11-2026 18:56
SKU_002242,CUST00732,1,Negative,07-06-2026 14:50
SKU_002243,CUST00453,1,Negative,03-06-2026 17:43
SKU_002244,CUST00651,5,Positive,13-03-2026 14:40
SKU_002245,CUST00679,1,Negative,07-05-2026 23:11
SKU_002246,CUST00707,3,Negative,13-08-2026 09:31
SKU_002247,CUST00054,5,Positive,02-05-2026 10:04
SKU_002248,CUST00050,4,Positive,04-03-2026 04:14
SKU_002249,CUST00207,2,Negative,06-02-2026 00:28
SKU_002250,CUST00931,2,Negative,07-10-2026 06:12
SKU_002251,CUST00094,1,Negative,07-07-2026 06:29
SKU_002252,CUST00029,1,Negative,06-03-2026 08:32
SKU_002253,CUST00841,2,Negative,17-03-2026 05:45
SKU_002254,CUST00226,1,Negative,19-02-2026 15:46
SKU_002255,CUST00856,2,Negative,17-01-2026 17:52
SKU_002256,CUST00172,1,Negative,03-05-2026 22:58
SKU_002257,CUST00525,1,Negative,15-09-2026 06:36
SKU_002258,CUST00335,3,Negative,23-01-2026 14:39
SKU_002259,CUST00642,2,Negative,02-02-2026 12:48
SKU_002260,CUST00213,5,Positive,11-02-2026 11:11
SKU_002261,CUST00124,2,Negative,24-02-2026 00:55
SKU_002262,CUST00109,3,Negative,07-04-2026 02:33
SKU_002263,CUST00178,1,Negative,02-03-2026 10:43
SKU_002264,CUST00670,3,Negative,11-12-2026 14:21
SKU_002265,CUST00399,2,Negative,16-06-2026 12:34
SKU_002266,CUST00226,1,Negative,11-10-2026 12:40
SKU_002267,CUST00835,3,Negative,24-03-2026 18:21
SKU_002268,CUST00639,3,Negative,25-09-2026 14:41
SKU_002269,CUST00069,2,Negative,12-04-2026 12:17
SKU_002270,CUST00309,5,Positive,11-04-2026 08:08
SKU_002271,CUST00105,5,Positive,12-01-2026 01:23
SKU_002272,CUST00945,5,Positive,18-07-2026 20:25
SKU_002273,CUST00258,1,Negative,08-01-2026 06:42
SKU_002274,CUST00333,4,Positive,16-08-2026 03:04
SKU_002275,CUST00947,2,Negative,03-06-2026 14:55
SKU_002276,CUST00180,3,Negative,23-08-2026 22:39
SKU_002277,CUST00683,4,Positive,24-06-2026 16:27
SKU_002278,CUST00344,1,Negative,18-04-2026 02:24
SKU_002279,CUST00392,5,Positive,04-11-2026 08:44
SKU_002280,CUST00760,2,Negative,21-03-2026 21:32
SKU_002281,CUST00602,1,Negative,14-01-2026 02:45
SKU_002282,CUST00022,5,Positive,08-07-2026 07:52
SKU_002283,CUST00919,1,Negative,18-07-2026 13:39
SKU_002284,CUST00243,4,Positive,19-07-2026 09:25
SKU_002285,CUST00250,5,Positive,02-10-2026 21:35
SKU_002286,CUST00062,2,Negative,29-01-2026 18:04
SKU_002287,CUST00511,3,Negative,16-08-2026 06:40
SKU_002288,CUST00156,4,Positive,05-05-2026 03:11
SKU_002289,CUST00658,1,Negative,15-02-2026 02:02
SKU_002290,CUST00946,5,Positive,23-11-2026 12:19
SKU_002291,CUST00455,3,Negative,10-06-2026 04:35
SKU_002292,CUST00285,3,Negative,19-02-2026 05:37
SKU_002293,CUST00806,1,Negative,03-10-2026 05:43
SKU_002294,CUST00811,4,Positive,05-05-2026 19:01
SKU_002295,CUST00833,3,Negative,01-11-2026 00:15
SKU_002296,CUST00025,2,Negative,23-04-2026 13:36
SKU_002297,CUST00751,3,Negative,24-12-2026 21:19
SKU_002298,CUST00211,5,Positive,10-02-2026 19:43
SKU_002299,CUST00929,2,Negative,06-05-2026 19:38
SKU_002300,CUST00704,2,Negative,20-12-2026 04:36
SKU_002301,CUST00894,4,Positive,01-02-2026 23:50
SKU_002302,CUST00330,2,Negative,15-06-2026 02:28
SKU_002303,CUST00645,1,Negative,25-08-2026 08:09
SKU_002304,CUST00891,4,Positive,28-09-2026 11:25
SKU_002305,CUST00977,2,Negative,17-11-2026 11:38
SKU_002306,CUST00650,2,Negative,21-06-2026 12:18
SKU_002307,CUST00210,2,Negative,19-06-2026 13:16
SKU_002308,CUST00178,5,Positive,28-01-2026 02:01
SKU_002309,CUST00852,2,Negative,24-01-2026 18:13
SKU_002310,CUST00437,4,Positive,23-11-2026 19:14
SKU_002311,CUST00169,2,Negative,18-06-2026 00:08
SKU_002312,CUST00435,2,Negative,03-08-2026 15:05
SKU_002313,CUST00255,3,Negative,01-09-2026 14:49
SKU_002314,CUST00591,4,Positive,25-08-2026 18:13
SKU_002315,CUST00207,3,Negative,26-09-2026 06:47
SKU_002316,CUST00801,4,Positive,28-08-2026 10:31
SKU_002317,CUST00408,4,Positive,12-07-2026 20:33
SKU_002318,CUST00483,4,Positive,06-07-2026 03:24
SKU_002319,CUST00518,5,Positive,25-02-2026 04:01
SKU_002320,CUST00444,2,Negative,20-09-2026 06:25
SKU_002321,CUST00977,4,Positive,22-04-2026 04:31
SKU_002322,CUST00781,4,Positive,28-08-2026 21:47
SKU_002323,CUST00875,1,Negative,10-12-2026 23:01
SKU_002324,CUST00929,3,Negative,03-03-2026 08:37
SKU_002325,CUST00551,2,Negative,19-02-2026 21:05
SKU_002326,CUST00745,2,Negative,19-12-2026 16:53
SKU_002327,CUST00390,4,Positive,20-10-2026 18:31
SKU_002328,CUST00465,3,Negative,10-12-2026 14:12
SKU_002329,CUST00576,5,Positive,05-12-2026 07:02
SKU_002330,CUST00074,3,Negative,27-11-2026 06:36
SKU_002331,CUST00733,4,Positive,01-04-2026 18:24
SKU_002332,CUST00159,2,Negative,22-06-2026 09:24
SKU_002333,CUST00883,5,Positive,27-04-2026 16:26
SKU_002334,CUST00743,3,Negative,06-11-2026 15:44
SKU_002335,CUST00415,4,Positive,19-06-2026 02:27
SKU_002336,CUST00405,3,Negative,03-06-2026 03:47
SKU_002337,CUST00502,3,Negative,10-08-2026 07:59
SKU_002338,CUST00419,1,Negative,10-08-2026 05:02
SKU_002339,CUST00128,4,Positive,04-04-2026 00:08
SKU_002340,CUST00580,2,Negative,28-06-2026 13:12
SKU_002341,CUST00782,4,Positive,31-03-2026 06:30
SKU_002342,CUST00790,3,Negative,02-10-2026 12:21
SKU_002343,CUST00727,4,Positive,20-02-2026 19:19
SKU_002344,CUST00706,3,Negative,07-01-2026 09:12
SKU_002345,CUST00667,4,Positive,20-06-2026 12:06
SKU_002346,CUST00435,2,Negative,24-02-2026 13:58
SKU_002347,CUST00490,1,Negative,09-02-2026 16:04
SKU_002348,CUST00833,3,Negative,13-02-2026 20:06
SKU_002349,CUST00724,1,Negative,04-07-2026 22:06
SKU_002350,CUST00682,2,Negative,14-10-2026 11:49
SKU_002351,CUST00967,2,Negative,20-04-2026 04:01
SKU_002352,CUST00254,5,Positive,26-07-2026 15:09
SKU_002353,CUST00975,2,Negative,22-12-2026 23:28
SKU_002354,CUST00120,1,Negative,03-07-2026 15:38
SKU_002355,CUST00729,4,Positive,01-10-2026 15:02
SKU_002356,CUST00724,5,Positive,29-11-2026 10:18
SKU_002357,CUST00083,5,Positive,07-03-2026 10:34
SKU_002358,CUST00194,4,Positive,03-06-2026 09:38
SKU_002359,CUST00850,4,Positive,03-10-2026 05:55
SKU_002360,CUST00709,3,Negative,03-03-2026 18:27
SKU_002361,CUST00991,5,Positive,18-09-2026 07:20
SKU_002362,CUST00908,4,Positive,01-10-2026 22:31
SKU_002363,CUST00316,4,Positive,08-09-2026 18:31
SKU_002364,CUST00898,1,Negative,21-08-2026 18:33
SKU_002365,CUST00652,5,Positive,13-01-2026 12:22
SKU_002366,CUST00817,3,Negative,07-01-2026 18:16
SKU_002367,CUST00147,3,Negative,15-09-2026 01:40
SKU_002368,CUST00215,4,Positive,15-03-2026 03:25
SKU_002369,CUST00316,1,Negative,01-12-2026 00:12
SKU_002370,CUST00002,1,Negative,25-08-2026 11:42
SKU_002371,CUST00793,4,Positive,08-05-2026 05:48
SKU_002372,CUST00427,3,Negative,11-11-2026 18:54
SKU_002373,CUST00442,2,Negative,27-04-2026 10:34
SKU_002374,CUST00384,2,Negative,04-09-2026 14:59
SKU_002375,CUST00138,2,Negative,08-09-2026 04:00
SKU_002376,CUST00187,5,Positive,06-07-2026 05:54
SKU_002377,CUST00462,5,Positive,13-03-2026 17:52
SKU_002378,CUST00218,2,Negative,18-06-2026 20:17
SKU_002379,CUST00061,2,Negative,06-12-2026 15:05
SKU_002380,CUST00778,2,Negative,21-04-2026 22:12
SKU_002381,CUST00924,4,Positive,27-08-2026 10:51
SKU_002382,CUST00642,5,Positive,05-02-2026 15:07
SKU_002383,CUST00890,2,Negative,02-04-2026 20:19
SKU_002384,CUST00301,1,Negative,23-01-2026 01:54
SKU_002385,CUST00128,3,Negative,20-01-2026 09:08
SKU_002386,CUST00351,1,Negative,17-01-2026 16:15
SKU_002387,CUST00241,4,Positive,13-03-2026 18:16
SKU_002388,CUST00689,1,Negative,15-02-2026 16:46
SKU_002389,CUST00063,3,Negative,13-11-2026 01:46
SKU_002390,CUST00682,5,Positive,07-08-2026 07:10
SKU_002391,CUST00043,1,Negative,14-05-2026 01:59
SKU_002392,CUST00535,1,Negative,11-02-2026 08:14
SKU_002393,CUST00618,5,Positive,12-12-2026 15:56
SKU_002394,CUST00273,4,Positive,18-06-2026 14:42
SKU_002395,CUST00619,4,Positive,30-03-2026 06:42
SKU_002396,CUST00380,3,Negative,13-05-2026 08:59
SKU_002397,CUST00837,2,Negative,04-09-2026 15:47
SKU_002398,CUST00370,4,Positive,19-01-2026 02:08
SKU_002399,CUST00626,1,Negative,13-03-2026 16:49
SKU_002400,CUST00895,3,Negative,11-04-2026 08:13
SKU_002401,CUST00103,1,Negative,12-01-2026 10:56
SKU_002402,CUST00892,4,Positive,05-09-2026 07:29
SKU_002403,CUST00856,2,Negative,25-03-2026 21:28
SKU_002404,CUST00617,1,Negative,19-09-2026 22:34
SKU_002405,CUST00544,3,Negative,11-10-2026 00:14
SKU_002406,CUST00770,2,Negative,20-01-2026 12:22
SKU_002407,CUST00463,5,Positive,17-06-2026 11:27
SKU_002408,CUST00675,4,Positive,04-01-2026 00:51
SKU_002409,CUST00424,2,Negative,14-07-2026 00:44
SKU_002410,CUST00018,3,Negative,26-10-2026 13:12
SKU_002411,CUST00047,3,Negative,28-03-2026 22:36
SKU_002412,CUST00455,2,Negative,18-04-2026 21:55
SKU_002413,CUST00497,4,Positive,01-02-2026 10:32
SKU_002414,CUST00628,1,Negative,08-06-2026 07:40
SKU_002415,CUST00439,4,Positive,24-08-2026 04:38
SKU_002416,CUST00878,1,Negative,05-11-2026 15:42
SKU_002417,CUST00395,3,Negative,24-05-2026 01:08
SKU_002418,CUST00200,2,Negative,21-12-2026 12:30
SKU_002419,CUST00533,5,Positive,20-02-2026 16:34
SKU_002420,CUST00878,5,Positive,14-10-2026 03:42
SKU_002421,CUST00131,4,Positive,21-11-2026 03:53
SKU_002422,CUST00090,3,Negative,27-02-2026 22:08
SKU_002423,CUST00690,5,Positive,15-05-2026 09:35
SKU_002424,CUST00479,2,Negative,01-08-2026 16:34
SKU_002425,CUST00978,1,Negative,01-04-2026 22:21
SKU_002426,CUST00679,5,Positive,26-05-2026 03:07
SKU_002427,CUST00250,2,Negative,20-07-2026 04:10
SKU_002428,CUST00772,1,Negative,26-03-2026 21:20
SKU_002429,CUST00446,1,Negative,11-06-2026 23:59
SKU_002430,CUST00952,3,Negative,13-07-2026 01:46
SKU_002431,CUST00393,3,Negative,27-11-2026 17:03
SKU_002432,CUST00737,3,Negative,01-04-2026 12:54
SKU_002433,CUST00488,1,Negative,09-02-2026 16:08
SKU_002434,CUST00140,5,Positive,08-11-2026 21:28
SKU_002435,CUST00743,4,Positive,28-04-2026 12:17
SKU_002436,CUST00815,3,Negative,21-04-2026 12:33
SKU_002437,CUST00230,5,Positive,03-10-2026 15:41
SKU_002438,CUST00947,5,Positive,23-02-2026 20:21
SKU_002439,CUST00660,3,Negative,10-10-2026 17:48
