sku_id,name,price,pmr_price,discount_price,created_at,discount_enddate
SKU_002122,Mascara Volume Boost - Classic 2,768.51,722.3994,6,04-04-2026,04-04-2026
SKU_002123,Mascara Volume Boost - Premium 3,682.67,587.0962,14,04-04-2026,04-04-2026
SKU_002124,Mascara Volume Boost - Pro 4,685.24,527.6348,23,04-04-2026,04-04-2026
SKU_002125,Mascara Volume Boost - Classic 5,627.41,596.0395,5,04-04-2026,04-04-2026
SKU_002126,Lipstick Pink Rose - Essentials 1,686.44,487.3724,29,04-04-2026,04-04-2026
SKU_002127,Lipstick Pink Rose - Essentials 2,633.97,507.176,20,04-04-2026,04-04-2026
SKU_002128,Lipstick Pink Rose - Classic 3,753.89,557.8786,26,04-04-2026,04-04-2026
SKU_002129,Lipstick Pink Rose - Elite 4,645.38,567.9344,12,04-04-2026,04-04-2026
SKU_002130,Lipstick Pink Rose - Collection 5,721.8,627.966,13,04-04-2026,04-04-2026
SKU_002131,Hydra Boost Cream - Essentials 1,901.59,667.1766,26,04-04-2026,04-04-2026
SKU_002132,Hydra Boost Cream - Elite 2,764.61,657.5646,14,04-04-2026,04-04-2026
SKU_002133,Hydra Boost Cream - Pro 3,881.19,555.1497,37,04-04-2026,04-04-2026
SKU_002134,Hydra Boost Cream - Classic 4,824.76,775.2744,6,04-04-2026,04-04-2026
SKU_002135,Hydra Boost Cream - Pro 5,838.56,712.776,15,04-04-2026,04-04-2026
SKU_002136,Clay Face Mask - Collection 1,649.04,473.7992,27,04-04-2026,04-04-2026
SKU_002137,Clay Face Mask - Classic 2,711.55,640.395,10,04-04-2026,04-04-2026
SKU_002138,Clay Face Mask - Essentials 3,657.72,539.3304,18,04-04-2026,04-04-2026
SKU_002139,Clay Face Mask - Pro 4,578.1,427.794,26,04-04-2026,04-04-2026
SKU_002140,Clay Face Mask - Essentials 5,684.4,479.08,30,04-04-2026,04-04-2026
SKU_002141,Hyaluronic Acid Serum - Premium 1,983.37,786.696,20,04-04-2026,04-04-2026
SKU_002142,Hyaluronic Acid Serum - Pro 2,852.38,775.6658,9,04-04-2026,04-04-2026
SKU_002143,Hyaluronic Acid Serum - Collection 3,762.9,701.868,8,04-04-2026,04-04-2026
SKU_002144,Hyaluronic Acid Serum - Series 4,1047.17,753.9624,28,04-04-2026,04-04-2026
SKU_002145,Hyaluronic Acid Serum - Pro 5,859.3,575.731,33,04-04-2026,04-04-2026
SKU_002146,Moisturizing Foot Cream - Classic 1,328.52,266.1012,19,04-04-2026,04-04-2026
SKU_002147,Moisturizing Foot Cream - Premium 2,327.85,239.3305,27,04-04-2026,04-04-2026
SKU_002148,Moisturizing Foot Cream - Essentials 3,329.56,227.3964,31,04-04-2026,04-04-2026
SKU_002149,Moisturizing Foot Cream - Collection 4,281.39,239.1815,15,04-04-2026,04-04-2026
SKU_002150,Moisturizing Foot Cream - Elite 5,323.43,245.8068,24,04-04-2026,04-04-2026
SKU_002151,Dry Powder Inhaler - Collection 1,372.75,305.655,18,04-04-2026,04-04-2026
SKU_002152,Dry Powder Inhaler - Premium 2,476.81,319.4627,33,04-04-2026,04-04-2026
SKU_002153,Dry Powder Inhaler - Elite 3,487.97,395.2557,19,04-04-2026,04-04-2026
SKU_002154,Dry Powder Inhaler - Pro 4,524.57,335.7248,36,04-04-2026,04-04-2026
SKU_002155,Dry Powder Inhaler - Classic 5,486.2,461.89,5,04-04-2026,04-04-2026
SKU_002156,Face Mask Organic - Classic 1,761.02,662.0874,13,04-04-2026,04-04-2026
SKU_002157,Face Mask Organic - Premium 2,945.45,661.815,30,04-04-2026,04-04-2026
SKU_002158,Face Mask Organic - Classic 3,797.22,741.4146,7,04-04-2026,04-04-2026
SKU_002159,Face Mask Organic - Premium 4,741.24,592.992,20,04-04-2026,04-04-2026
SKU_002160,Face Mask Organic - Series 5,1074.04,902.1936,16,04-04-2026,04-04-2026
SKU_002161,Hydrating Foot Cream - Pro 1,897.43,583.3295,35,04-04-2026,04-04-2026
SKU_002162,Hydrating Foot Cream - Classic 2,639.22,441.0618,31,04-04-2026,04-04-2026
SKU_002163,Hydrating Foot Cream - Pro 3,927.5,667.8,28,04-04-2026,04-04-2026
SKU_002164,Hydrating Foot Cream - Pro 4,922.97,618.3899,33,04-04-2026,04-04-2026
SKU_002165,Hydrating Foot Cream - Essentials 5,929.04,622.4568,33,04-04-2026,04-04-2026
SKU_002166,Lip Scrub Sugar - Premium 1,733.93,455.0366,38,04-04-2026,04-04-2026
SKU_002167,Lip Scrub Sugar - Pro 2,667.42,480.5424,28,04-04-2026,04-04-2026
SKU_002168,Lip Scrub Sugar - Elite 3,660.46,607.6232,8,04-04-2026,04-04-2026
SKU_002169,Lip Scrub Sugar - Pro 4,757.66,674.3174,11,04-04-2026,04-04-2026
SKU_002170,Lip Scrub Sugar - Elite 5,542.84,445.1288,18,04-04-2026,04-04-2026
SKU_002171,Face Mist Hydrating - Collection 1,1549.25,1394.325,10,04-04-2026,04-04-2026
SKU_002172,Face Mist Hydrating - Series 2,1465.43,1172.344,20,04-04-2026,04-04-2026
SKU_002173,Face Mist Hydrating - Premium 3,1651.02,1386.8568,16,04-04-2026,04-04-2026
SKU_002174,Face Mist Hydrating - Collection 4,1150.46,1035.414,10,04-04-2026,04-04-2026
SKU_002175,Face Mist Hydrating - Classic 5,1555.16,1026.4056,34,04-04-2026,04-04-2026
SKU_002176,Garam Masala 100g - Classic 1,66.13,59.517,10,04-04-2026,04-04-2026
SKU_002177,Garam Masala 100g - Essentials 2,86.64,77.976,10,04-04-2026,04-04-2026
SKU_002178,Garam Masala 100g - Collection 3,69.87,57.9921,17,04-04-2026,04-04-2026
SKU_002179,Garam Masala 100g - Elite 4,85.41,69.1821,19,04-04-2026,04-04-2026
SKU_002180,Garam Masala 100g - Series 5,80.03,50.4189,37,04-04-2026,04-04-2026
SKU_002181,Leather Tote Bag - Pro 1,12902.99,8386.9435,35,04-04-2026,04-04-2026
SKU_002182,Leather Tote Bag - Essentials 2,17770.77,12261.8313,31,04-04-2026,04-04-2026
SKU_002183,Leather Tote Bag - Elite 3,17103.6,12998.736,24,04-04-2026,04-04-2026
SKU_002184,Leather Tote Bag - Series 4,15570.59,13702.1192,12,04-04-2026,04-04-2026
SKU_002185,Leather Tote Bag - Premium 5,17197.1,13241.767,23,04-04-2026,04-04-2026
SKU_002186,MSI GF63 Gaming Laptop - Elite 1,81930.19,77833.6805,5,04-04-2026,04-04-2026
SKU_002187,MSI GF63 Gaming Laptop - Collection 2,81022.54,72110.0606,11,04-04-2026,04-04-2026
SKU_002188,MSI GF63 Gaming Laptop - Essentials 3,107948.43,93915.1341,13,04-04-2026,04-04-2026
SKU_002189,MSI GF63 Gaming Laptop - Classic 4,72640.92,54480.69,25,04-04-2026,04-04-2026
SKU_002190,MSI GF63 Gaming Laptop - Elite 5,98564.57,80822.9474,18,04-04-2026,04-04-2026
SKU_002191,Sugar 500g - Classic 1,41.81,33.448,20,04-04-2026,04-04-2026
SKU_002192,Sugar 500g - Elite 2,41.95,31.4625,25,04-04-2026,04-04-2026
SKU_002193,Sugar 500g - Pro 3,35,31.5,10,04-04-2026,04-04-2026
SKU_002194,Sugar 500g - Pro 4,41.25,31.35,24,04-04-2026,04-04-2026
SKU_002195,Sugar 500g - Essentials 5,44.67,40.203,10,04-04-2026,04-04-2026
SKU_002196,Sugar 1kg - Essentials 1,62.23,51.0286,18,04-04-2026,04-04-2026
SKU_002197,Sugar 1kg - Elite 2,64.57,46.4904,28,04-04-2026,04-04-2026
SKU_002198,Sugar 1kg - Elite 3,48.13,38.9853,19,04-04-2026,04-04-2026
SKU_002199,Sugar 1kg - Classic 4,47.16,39.6144,16,04-04-2026,04-04-2026
SKU_002200,Sugar 1kg - Classic 5,52.59,38.3907,27,04-04-2026,04-04-2026
SKU_002201,Brown Sugar 500g - Premium 1,51.03,35.2107,31,04-04-2026,04-04-2026
SKU_002202,Brown Sugar 500g - Series 2,59.85,45.486,24,04-04-2026,04-04-2026
SKU_002203,Brown Sugar 500g - Series 3,49.01,41.1684,16,04-04-2026,04-04-2026
SKU_002204,Brown Sugar 500g - Elite 4,60.19,36.7159,39,04-04-2026,04-04-2026
SKU_002205,Brown Sugar 500g - Classic 5,52.66,43.7078,17,04-04-2026,04-04-2026
SKU_002206,Gold Drop Earrings - Collection 1,17023.4,12086.614,29,04-04-2026,04-04-2026
SKU_002207,Gold Drop Earrings - Collection 2,20393.35,13663.5445,33,04-04-2026,04-04-2026
SKU_002208,Gold Drop Earrings - Pro 3,21317.28,17693.3424,17,04-04-2026,04-04-2026
SKU_002209,Gold Drop Earrings - Elite 4,19483.39,16950.5493,13,04-04-2026,04-04-2026
SKU_002210,Gold Drop Earrings - Collection 5,16944.78,12878.0328,24,04-04-2026,04-04-2026
SKU_002211,Gold Necklace Bridal - Premium 1,65010.86,55909.3396,14,04-04-2026,04-04-2026
SKU_002212,Gold Necklace Bridal - Premium 2,66633.46,59970.114,10,04-04-2026,04-04-2026
SKU_002213,Gold Necklace Bridal - Premium 3,66400.48,47808.3456,28,04-04-2026,04-04-2026
SKU_002214,Gold Necklace Bridal - Premium 4,46302.9,32875.059,29,04-04-2026,04-04-2026
SKU_002215,Gold Necklace Bridal - Essentials 5,56390.16,45676.0296,19,04-04-2026,04-04-2026
SKU_002216,Gold Ring Classic - Essentials 1,19227.62,15766.6484,18,04-04-2026,04-04-2026
SKU_002217,Gold Ring Classic - Series 2,22345.41,17652.8739,21,04-04-2026,04-04-2026
SKU_002218,Gold Ring Classic - Essentials 3,21544.03,12926.418,40,04-04-2026,04-04-2026
SKU_002219,Gold Ring Classic - Classic 4,22525.6,20723.552,8,04-04-2026,04-04-2026
SKU_002220,Gold Ring Classic - Elite 5,18969.27,18020.8065,5,04-04-2026,04-04-2026
SKU_002221,Gold Chain Necklace - Premium 1,20981.42,18253.8354,13,04-04-2026,04-04-2026
SKU_002222,Gold Chain Necklace - Premium 2,20610.26,13396.669,35,04-04-2026,04-04-2026
SKU_002223,Gold Chain Necklace - Series 3,17709.8,15053.33,15,04-04-2026,04-04-2026
SKU_002224,Gold Chain Necklace - Elite 4,16531.73,13556.0186,18,04-04-2026,04-04-2026
SKU_002225,Gold Chain Necklace - Pro 5,17690.31,14506.0542,18,04-04-2026,04-04-2026
SKU_002226,Gold Chain Necklace - Essentials 1,18353.32,11562.5916,37,04-04-2026,04-04-2026
SKU_002227,Gold Chain Necklace - Essentials 2,18127.41,17039.7654,6,04-04-2026,04-04-2026
SKU_002228,Gold Chain Necklace - Classic 3,17620.94,11629.8204,34,04-04-2026,04-04-2026
SKU_002229,Gold Chain Necklace - Elite 4,17248.19,12763.6606,26,04-04-2026,04-04-2026
SKU_002230,Gold Chain Necklace - Series 5,16225.27,10708.6782,34,04-04-2026,04-04-2026
SKU_002231,Glow Boost Serum - Premium 1,735.35,580.9265,21,04-04-2026,04-04-2026
SKU_002232,Glow Boost Serum - Series 2,763.45,503.877,34,04-04-2026,04-04-2026
SKU_002233,Glow Boost Serum - Collection 3,769.05,676.764,12,04-04-2026,04-04-2026
SKU_002234,Glow Boost Serum - Series 4,770.6,554.832,28,04-04-2026,04-04-2026
SKU_002235,Glow Boost Serum - Essentials 5,591.42,490.8786,17,04-04-2026,04-04-2026
SKU_002236,Adjustable Camera Tripod - Elite 1,6059.25,4907.9925,19,04-04-2026,04-04-2026
SKU_002237,Adjustable Camera Tripod - Essentials 2,7923.7,5784.301,27,04-04-2026,04-04-2026
SKU_002238,Adjustable Camera Tripod - Elite 3,6438.84,5279.8488,18,04-04-2026,04-04-2026
SKU_002239,Adjustable Camera Tripod - Classic 4,8369.88,5691.5184,32,04-04-2026,04-04-2026
SKU_002240,Adjustable Camera Tripod - Series 5,7184.57,6394.2673,11,04-04-2026,04-04-2026
SKU_002241,Women Pleated Midi Skirt - Pro 1,2098,1258.8,40,04-04-2026,04-04-2026
SKU_002242,Women Pleated Midi Skirt - Pro 2,2256.31,2098.3683,7,04-04-2026,04-04-2026
SKU_002243,Women Pleated Midi Skirt - Collection 3,1652.21,1040.8923,37,04-04-2026,04-04-2026
SKU_002244,Women Pleated Midi Skirt - Elite 4,1668.08,1517.9528,9,04-04-2026,04-04-2026
SKU_002245,Women Pleated Midi Skirt - Elite 5,2234.12,1586.2252,29,04-04-2026,04-04-2026
SKU_002246,Women Party Dress - Elite 1,3879.65,3569.278,8,04-04-2026,04-04-2026
SKU_002247,Women Party Dress - Series 2,4152.96,3197.7792,23,04-04-2026,04-04-2026
SKU_002248,Women Party Dress - Premium 3,3412.4,3139.408,8,04-04-2026,04-04-2026
SKU_002249,Women Party Dress - Classic 4,3484.15,2508.588,28,04-04-2026,04-04-2026
SKU_002250,Women Party Dress - Series 5,4780.34,3537.4516,26,04-04-2026,04-04-2026
SKU_002251,Women Evening Party Gown - Elite 1,4608.82,2857.4684,38,04-04-2026,04-04-2026
SKU_002252,Women Evening Party Gown - Essentials 2,4179.04,3259.6512,22,04-04-2026,04-04-2026
SKU_002253,Women Evening Party Gown - Pro 3,4405.91,3084.137,30,04-04-2026,04-04-2026
SKU_002254,Women Evening Party Gown - Classic 4,4545.29,3363.5146,26,04-04-2026,04-04-2026
SKU_002255,Women Evening Party Gown - Pro 5,3861.33,3089.064,20,04-04-2026,04-04-2026
SKU_002256,Scissors 8 Inch - Essentials 1,107.53,83.8734,22,04-04-2026,04-04-2026
SKU_002257,Scissors 8 Inch - Series 2,101.61,77.2236,24,04-04-2026,04-04-2026
SKU_002258,Scissors 8 Inch - Essentials 3,137.96,107.6088,22,04-04-2026,04-04-2026
SKU_002259,Scissors 8 Inch - Elite 4,129.31,100.8618,22,04-04-2026,04-04-2026
SKU_002260,Scissors 8 Inch - Classic 5,104.34,97.0362,7,04-04-2026,04-04-2026
SKU_002261,Plastic Ruler 30cm - Pro 1,23.32,18.1896,22,04-04-2026,04-04-2026
SKU_002262,Plastic Ruler 30cm - Premium 2,26.46,16.6698,37,04-04-2026,04-04-2026
SKU_002263,Plastic Ruler 30cm - Collection 3,28.46,24.4756,14,04-04-2026,04-04-2026
SKU_002264,Plastic Ruler 30cm - Elite 4,27.07,23.5509,13,04-04-2026,04-04-2026
SKU_002265,Plastic Ruler 30cm - Pro 5,29.31,26.6721,9,04-04-2026,04-04-2026
SKU_002266,Highlighter Pen Set of 5 - Series 1,144.91,102.8861,29,04-04-2026,04-04-2026
SKU_002267,Highlighter Pen Set of 5 - Series 2,121.02,100.4466,17,04-04-2026,04-04-2026
SKU_002268,Highlighter Pen Set of 5 - Classic 3,171.11,152.2879,11,04-04-2026,04-04-2026
SKU_002269,Highlighter Pen Set of 5 - Series 4,148.19,134.8529,9,04-04-2026,04-04-2026
SKU_002270,Highlighter Pen Set of 5 - Classic 5,179.66,134.745,25,04-04-2026,04-04-2026
SKU_002271,Men Terry Bathrobe - Elite 1,2744.54,2168.1866,21,04-04-2026,04-04-2026
SKU_002272,Men Terry Bathrobe - Classic 2,2557.07,1610.9541,37,04-04-2026,04-04-2026
SKU_002273,Men Terry Bathrobe - Pro 3,2915.57,2682.3244,8,04-04-2026,04-04-2026
SKU_002274,Men Terry Bathrobe - Essentials 4,3296.94,2011.1334,39,04-04-2026,04-04-2026
SKU_002275,Men Terry Bathrobe - Classic 5,3110.88,1990.9632,36,04-04-2026,04-04-2026
SKU_002276,Women Knit Cardigan - Premium 1,2308.57,1777.5989,23,04-04-2026,04-04-2026
SKU_002277,Women Knit Cardigan - Pro 2,3036.57,2277.4275,25,04-04-2026,04-04-2026
SKU_002278,Women Knit Cardigan - Classic 3,2859.63,2230.5114,22,04-04-2026,04-04-2026
SKU_002279,Women Knit Cardigan - Classic 4,2858.67,1972.4823,31,04-04-2026,04-04-2026
SKU_002280,Women Knit Cardigan - Essentials 5,3212.66,2088.229,35,04-04-2026,04-04-2026
SKU_002281,Waterproof Liquid Eyeliner - Pro 1,373.89,295.3731,21,04-04-2026,04-04-2026
SKU_002282,Waterproof Liquid Eyeliner - Series 2,398.44,342.6584,14,04-04-2026,04-04-2026
SKU_002283,Waterproof Liquid Eyeliner - Collection 3,374.39,292.0242,22,04-04-2026,04-04-2026
SKU_002284,Waterproof Liquid Eyeliner - Classic 4,405.01,243.006,40,04-04-2026,04-04-2026
SKU_002285,Waterproof Liquid Eyeliner - Classic 5,391.47,356.2377,9,04-04-2026,04-04-2026
SKU_002286,Liquid Foundation Natural Beige - Premium 1,879.47,712.3707,19,04-04-2026,04-04-2026
SKU_002287,Liquid Foundation Natural Beige - Premium 2,736.9,655.841,11,04-04-2026,04-04-2026
SKU_002288,Liquid Foundation Natural Beige - Collection 3,670.58,442.5828,34,04-04-2026,04-04-2026
SKU_002289,Liquid Foundation Natural Beige - Elite 4,952.31,790.4173,17,04-04-2026,04-04-2026
SKU_002290,Liquid Foundation Natural Beige - Premium 5,721.45,555.5165,23,04-04-2026,04-04-2026
SKU_002291,Highlighter Glow Stick - Essentials 1,539.57,345.3248,36,04-04-2026,04-04-2026
SKU_002292,Highlighter Glow Stick - Pro 2,581.37,534.8604,8,04-04-2026,04-04-2026
SKU_002293,Highlighter Glow Stick - Collection 3,495.55,406.351,18,04-04-2026,04-04-2026
SKU_002294,Highlighter Glow Stick - Classic 4,516.86,361.802,30,04-04-2026,04-04-2026
SKU_002295,Highlighter Glow Stick - Classic 5,698.32,565.6392,19,04-04-2026,04-04-2026
SKU_002296,Liquid Lipstick Cherry Red - Classic 1,606.22,406.1674,33,04-04-2026,04-04-2026
SKU_002297,Liquid Lipstick Cherry Red - Premium 2,712.78,491.8182,31,04-04-2026,04-04-2026
SKU_002298,Liquid Lipstick Cherry Red - Pro 3,534.16,325.8376,39,04-04-2026,04-04-2026
SKU_002299,Liquid Lipstick Cherry Red - Series 4,549.5,461.58,16,04-04-2026,04-04-2026
SKU_002300,Liquid Lipstick Cherry Red - Series 5,665.56,559.0704,16,04-04-2026,04-04-2026
SKU_002301,Lip Plumper Serum - Series 1,875.13,551.3319,37,04-04-2026,04-04-2026
SKU_002302,Lip Plumper Serum - Classic 2,727.27,676.3611,7,04-04-2026,04-04-2026
SKU_002303,Lip Plumper Serum - Elite 3,643.7,585.767,9,04-04-2026,04-04-2026
SKU_002304,Lip Plumper Serum - Pro 4,807.19,637.6801,21,04-04-2026,04-04-2026
SKU_002305,Lip Plumper Serum - Premium 5,807.33,678.1572,16,04-04-2026,04-04-2026
SKU_002306,Virtual Reality Headset - Series 1,43741.45,32368.673,26,04-04-2026,04-04-2026
SKU_002307,Virtual Reality Headset - Collection 2,37682.22,24116.6208,36,04-04-2026,04-04-2026
SKU_002308,Virtual Reality Headset - Series 3,33862.88,32169.736,5,04-04-2026,04-04-2026
SKU_002309,Virtual Reality Headset - Essentials 4,41010.81,25836.8103,37,04-04-2026,04-04-2026
SKU_002310,Virtual Reality Headset - Premium 5,36324.9,28333.422,22,04-04-2026,04-04-2026
SKU_002311,Fitness Smart Band - Essentials 1,2228.15,2049.898,8,04-04-2026,04-04-2026
SKU_002312,Fitness Smart Band - Premium 2,1857.34,1207.271,35,04-04-2026,04-04-2026
SKU_002313,Fitness Smart Band - Collection 3,1814.21,1523.9364,16,04-04-2026,04-04-2026
SKU_002314,Fitness Smart Band - Elite 4,2228.24,1916.2864,14,04-04-2026,04-04-2026
SKU_002315,Fitness Smart Band - Essentials 5,2323.39,1649.6069,29,04-04-2026,04-04-2026
SKU_002316,Leather Handbag - Pro 1,15917.74,14644.3208,8,04-04-2026,04-04-2026
SKU_002317,Leather Handbag - Classic 2,17042.07,15508.2837,9,04-04-2026,04-04-2026
SKU_002318,Leather Handbag - Collection 3,14136.95,12016.4075,15,04-04-2026,04-04-2026
SKU_002319,Leather Handbag - Classic 4,15396.24,10931.3304,29,04-04-2026,04-04-2026
SKU_002320,Leather Handbag - Classic 5,15033.77,10824.3144,28,04-04-2026,04-04-2026
SKU_002321,Leather Tote Bag - Collection 1,16634.01,11976.4872,28,04-04-2026,04-04-2026
SKU_002322,Leather Tote Bag - Classic 2,14659.72,11434.5816,22,04-04-2026,04-04-2026
SKU_002323,Leather Tote Bag - Elite 3,18781.65,11268.99,40,04-04-2026,04-04-2026
SKU_002324,Leather Tote Bag - Essentials 4,16801.57,15121.413,10,04-04-2026,04-04-2026
SKU_002325,Leather Tote Bag - Classic 5,15993.31,10875.4508,32,04-04-2026,04-04-2026
SKU_002326,Salicylic Acid Face Wash - Elite 1,435.83,383.5304,12,04-04-2026,04-04-2026
SKU_002327,Salicylic Acid Face Wash - Pro 2,426.99,380.0211,11,04-04-2026,04-04-2026
SKU_002328,Salicylic Acid Face Wash - Collection 3,413.88,277.2996,33,04-04-2026,04-04-2026
SKU_002329,Salicylic Acid Face Wash - Collection 4,356.49,238.8483,33,04-04-2026,04-04-2026
SKU_002330,Salicylic Acid Face Wash - Essentials 5,420.44,361.5784,14,04-04-2026,04-04-2026
SKU_002331,Ceramide Moisturizer - Collection 1,629.75,573.0725,9,04-04-2026,04-04-2026
SKU_002332,Ceramide Moisturizer - Classic 2,577.57,392.7476,32,04-04-2026,04-04-2026
SKU_002333,Ceramide Moisturizer - Pro 3,619.84,533.0624,14,04-04-2026,04-04-2026
SKU_002334,Ceramide Moisturizer - Series 4,518.36,342.1176,34,04-04-2026,04-04-2026
SKU_002335,Ceramide Moisturizer - Classic 5,483.3,434.97,10,04-04-2026,04-04-2026
SKU_002336,Vitamin C Face Serum - Series 1,586.8,510.516,13,04-04-2026,04-04-2026
SKU_002337,Vitamin C Face Serum - Pro 2,819.46,647.3734,21,04-04-2026,04-04-2026
SKU_002338,Vitamin C Face Serum - Classic 3,632.5,543.95,14,04-04-2026,04-04-2026
SKU_002339,Vitamin C Face Serum - Premium 4,817.35,523.104,36,04-04-2026,04-04-2026
SKU_002340,Vitamin C Face Serum - Classic 5,675.32,540.256,20,04-04-2026,04-04-2026
SKU_002341,Sunscreen SPF 50 - Essentials 1,503.19,462.9348,8,04-04-2026,04-04-2026
SKU_002342,Sunscreen SPF 50 - Collection 2,684.87,506.8038,26,04-04-2026,04-04-2026
SKU_002343,Sunscreen SPF 50 - Premium 3,652.06,554.251,15,04-04-2026,04-04-2026
SKU_002344,Sunscreen SPF 50 - Essentials 4,568.79,455.032,20,04-04-2026,04-04-2026
SKU_002345,Sunscreen SPF 50 - Series 5,673.85,613.2035,9,04-04-2026,04-04-2026
SKU_002346,AHA BHA Toner - Pro 1,581.03,360.2386,38,04-04-2026,04-04-2026
SKU_002347,AHA BHA Toner - Classic 2,692.91,554.328,20,04-04-2026,04-04-2026
SKU_002348,AHA BHA Toner - Pro 3,712.23,441.5826,38,04-04-2026,04-04-2026
SKU_002349,AHA BHA Toner - Series 4,660.72,469.1112,29,04-04-2026,04-04-2026
SKU_002350,AHA BHA Toner - Elite 5,684.41,574.9044,16,04-04-2026,04-04-2026
SKU_002351,Women Black Burkha Modest Wear - Classic 1,3078.55,2185.7705,29,04-04-2026,04-04-2026
SKU_002352,Women Black Burkha Modest Wear - Premium 2,3257.72,2508.4444,23,04-04-2026,04-04-2026
SKU_002353,Women Black Burkha Modest Wear - Premium 3,3801.23,2698.8733,29,04-04-2026,04-04-2026
SKU_002354,Women Black Burkha Modest Wear - Pro 4,3901.91,3199.5662,18,04-04-2026,04-04-2026
SKU_002355,Women Black Burkha Modest Wear - Series 5,3427.59,2399.313,30,04-04-2026,04-04-2026
SKU_002356,Menthol Cooling Gel - Classic 1,196.08,127.452,35,04-04-2026,04-04-2026
SKU_002357,Menthol Cooling Gel - Elite 2,201.74,155.3398,23,04-04-2026,04-04-2026
SKU_002358,Menthol Cooling Gel - Essentials 3,169.06,153.8446,9,04-04-2026,04-04-2026
SKU_002359,Menthol Cooling Gel - Premium 4,175.83,137.1474,22,04-04-2026,04-04-2026
SKU_002360,Menthol Cooling Gel - Pro 5,200.37,142.2627,29,04-04-2026,04-04-2026
SKU_002361,Nutrition Protein Energy Bar - Pro 1,118.01,112.1095,5,04-04-2026,04-04-2026
SKU_002362,Nutrition Protein Energy Bar - Collection 2,122.85,95.823,22,04-04-2026,04-04-2026
SKU_002363,Nutrition Protein Energy Bar - Series 3,125.47,91.5931,27,04-04-2026,04-04-2026
SKU_002364,Nutrition Protein Energy Bar - Series 4,106.13,92.3331,13,04-04-2026,04-04-2026
SKU_002365,Nutrition Protein Energy Bar - Series 5,102.65,65.696,36,04-04-2026,04-04-2026
SKU_002366,Color Corrector Palette - Classic 1,998.81,679.1908,32,04-04-2026,04-04-2026
SKU_002367,Color Corrector Palette - Classic 2,946.94,577.6334,39,04-04-2026,04-04-2026
SKU_002368,Color Corrector Palette - Classic 3,919.43,753.9326,18,04-04-2026,04-04-2026
SKU_002369,Color Corrector Palette - Series 4,987.82,928.5508,6,04-04-2026,04-04-2026
SKU_002370,Color Corrector Palette - Collection 5,698.15,453.7975,35,04-04-2026,04-04-2026
SKU_002371,Setting Spray - Collection 1,697.52,460.3632,34,04-04-2026,04-04-2026
SKU_002372,Setting Spray - Series 2,826.58,603.4034,27,04-04-2026,04-04-2026
SKU_002373,Setting Spray - Pro 3,750.56,698.0208,7,04-04-2026,04-04-2026
SKU_002374,Setting Spray - Classic 4,886.69,709.352,20,04-04-2026,04-04-2026
SKU_002375,Setting Spray - Essentials 5,936.53,749.224,20,04-04-2026,04-04-2026
SKU_002376,Hydrating Lip Plumper - Collection 1,1154.39,992.7754,14,04-04-2026,04-04-2026
