sku_id,order_id,quantity,status,timestamp
SKU_001827,ORD20270214003265,2,completed,2026-04-10T14:03:49.097042
SKU_001828,ORD20270214003266,2,completed,2026-04-30T10:59:02.962625
SKU_001829,ORD20270214003267,1,cancelled,2026-04-05T21:04:15.525400
SKU_001830,ORD20270214003268,2,cancelled,2026-04-06T19:09:48.318349
SKU_001831,ORD20270214003269,2,completed,2026-04-15T02:27:45.863979
SKU_001832,ORD20270214003270,1,shipped,2026-04-04T08:55:46.290273
SKU_001833,ORD20270214003271,2,completed,2026-04-10T01:55:12.527485
SKU_001834,ORD20270215003272,1,completed,2026-04-30T12:46:39.183890
SKU_001835,ORD20270215003273,1,cancelled,2026-04-15T23:01:26.656092
SKU_001836,ORD20270215003274,2,completed,2026-04-24T04:35:09.859098
SKU_001837,ORD20270215003275,1,completed,2026-04-28T16:15:46.017578
SKU_001838,ORD20270215003276,1,cancelled,2026-04-23T12:43:01.431077
SKU_001839,ORD20270215003277,1,shipped,2026-04-23T05:51:22.393330
SKU_001840,ORD20270216003278,1,completed,2026-04-10T15:01:34.557217
SKU_001841,ORD20270216003279,1,completed,2026-04-19T13:57:07.588218
SKU_001842,ORD20270216003280,3,completed,2026-04-20T02:34:35.975606
SKU_001843,ORD20270216003281,2,completed,2026-04-10T19:00:08.474335
SKU_001844,ORD20270216003282,1,completed,2026-04-28T07:45:36.178155
SKU_001845,ORD20270216003283,1,completed,2026-04-25T00:24:04.449030
SKU_001846,ORD20270216003284,1,completed,2026-04-11T21:15:06.299846
SKU_001847,ORD20270217003285,2,shipped,2026-04-13T01:20:32.626077
SKU_001848,ORD20270217003286,2,completed,2026-04-03T05:53:48.267823
SKU_001849,ORD20270217003287,1,shipped,2026-04-02T14:53:37.155456
SKU_001850,ORD20270217003288,2,completed,2026-04-03T02:41:53.358931
SKU_001851,ORD20270217003289,1,completed,2026-04-20T08:16:32.755634
SKU_001852,ORD20270217003290,1,completed,2026-04-28T09:27:34.074759
SKU_001853,ORD20270217003291,3,completed,2026-04-17T22:16:13.182238
SKU_001854,ORD20270217003292,1,completed,2026-04-31T03:47:39.275962
SKU_001855,ORD20270217003293,3,completed,2026-04-01T19:04:22.400069
SKU_001856,ORD20270218003294,1,completed,2026-04-09T14:56:56.969765
SKU_001857,ORD20270218003295,2,cancelled,2026-04-24T02:42:15.607032
SKU_001858,ORD20270218003296,3,completed,2026-04-29T20:01:23.893224
SKU_001859,ORD20270218003297,1,completed,2026-04-08T20:58:14.250557
SKU_001860,ORD20270218003298,3,completed,2026-04-29T23:30:03.260413
SKU_001861,ORD20270218003299,2,shipped,2026-04-27T20:32:50.280240
SKU_001862,ORD20270219003300,2,completed,2026-04-13T13:33:56.967054
SKU_001863,ORD20270219003301,2,shipped,2026-04-02T06:03:49.275941
SKU_001864,ORD20270219003302,1,completed,2026-04-03T20:52:10.219337
SKU_001865,ORD20270219003303,1,completed,2026-04-30T07:13:44.440423
SKU_001866,ORD20270219003304,1,completed,2026-04-08T08:54:20.982842
SKU_001867,ORD20270219003305,1,completed,2026-04-25T21:16:41.871181
SKU_001868,ORD20270219003306,3,completed,2026-04-24T22:11:56.025514
SKU_001869,ORD20270219003307,1,shipped,2026-04-05T06:42:26.596668
SKU_001870,ORD20270220003308,1,completed,2026-04-07T14:56:02.559169
SKU_001871,ORD20270220003309,3,shipped,2026-04-28T20:40:17.351408
SKU_001872,ORD20270220003310,1,completed,2026-04-28T05:24:58.669643
SKU_001873,ORD20270220003311,1,cancelled,2026-04-19T06:32:31.550652
SKU_001874,ORD20270220003312,2,cancelled,2026-04-05T05:48:18.316440
SKU_001875,ORD20270220003313,1,completed,2026-04-23T02:16:41.108188
SKU_001876,ORD20270221003314,1,completed,2026-04-09T18:48:49.054934
SKU_001877,ORD20270221003315,1,cancelled,2026-04-15T12:18:03.075694
SKU_001878,ORD20270221003316,3,shipped,2026-04-25T18:21:42.966877
SKU_001879,ORD20270221003317,1,completed,2026-04-12T03:54:50.287269
SKU_001880,ORD20270221003318,3,completed,2026-04-22T21:23:54.039160
SKU_001881,ORD20270221003319,1,shipped,2026-04-19T09:43:15.494129
SKU_001882,ORD20270221003320,1,cancelled,2026-04-26T19:24:56.383123
SKU_001883,ORD20270222003321,1,completed,2026-04-03T10:56:28.773200
SKU_001884,ORD20270222003322,1,completed,2026-04-04T18:21:25.046364
SKU_001885,ORD20270222003323,1,shipped,2026-04-01T16:53:16.519310
SKU_001886,ORD20270222003324,1,cancelled,2026-04-07T05:52:20.693347
SKU_001887,ORD20270222003325,3,cancelled,2026-04-20T15:09:53.936687
SKU_001888,ORD20270222003326,3,cancelled,2026-04-06T02:40:42.948349
SKU_001889,ORD20270222003327,3,shipped,2026-04-01T20:54:30.113779
SKU_001890,ORD20270222003328,2,cancelled,2026-04-25T22:14:41.990829
SKU_001891,ORD20270223003329,1,shipped,2026-04-21T20:09:10.561951
SKU_001892,ORD20270223003330,1,shipped,2026-04-28T03:22:50.569128
SKU_001893,ORD20270223003331,1,completed,2026-04-31T20:36:13.593606
SKU_001894,ORD20270223003332,1,cancelled,2026-04-12T03:51:02.853476
SKU_001895,ORD20270223003333,3,completed,2026-04-10T21:20:13.744195
SKU_001896,ORD20270223003334,1,completed,2026-04-25T09:29:59.113824
SKU_001897,ORD20270224003335,2,completed,2026-04-14T23:55:33.879262
SKU_001898,ORD20270224003336,1,shipped,2026-04-02T13:13:11.055860
SKU_001899,ORD20270224003337,1,cancelled,2026-04-22T00:45:23.068562
SKU_001900,ORD20270224003338,2,completed,2026-04-18T10:38:50.121643
SKU_001901,ORD20270224003339,1,cancelled,2026-04-11T14:16:44.454886
SKU_001902,ORD20270224003340,2,completed,2026-04-14T08:28:52.912665
SKU_001903,ORD20270224003341,2,completed,2026-04-03T23:28:33.340160
SKU_001904,ORD20270225003342,2,completed,2026-04-26T15:03:59.721545
SKU_001905,ORD20270225003343,2,shipped,2026-04-10T02:08:48.622456
SKU_001906,ORD20270225003344,1,completed,2026-04-20T19:20:34.356624
SKU_001907,ORD20270225003345,3,completed,2026-04-30T12:34:12.609001
SKU_001908,ORD20270225003346,1,completed,2026-04-28T16:52:37.041589
SKU_001909,ORD20270225003347,2,completed,2026-04-06T21:36:51.438108
SKU_001910,ORD20270225003348,2,completed,2026-04-18T19:52:03.190383
SKU_001911,ORD20270226003349,2,completed,2026-04-05T01:05:26.549133
SKU_001912,ORD20270226003350,2,cancelled,2026-04-23T15:11:39.316804
SKU_001913,ORD20270226003351,2,shipped,2026-04-15T04:56:16.433430
SKU_001914,ORD20270226003352,2,completed,2026-04-22T18:34:10.439976
SKU_001915,ORD20270226003353,3,completed,2026-04-21T15:24:08.070383
SKU_001916,ORD20270226003354,1,completed,2026-04-01T02:45:53.545057
SKU_001917,ORD20270226003355,2,cancelled,2026-04-10T15:56:02.115122
SKU_001918,ORD20270226003356,3,completed,2026-04-16T10:30:32.767411
SKU_001919,ORD20270227003357,3,completed,2026-04-27T21:26:56.749904
SKU_001920,ORD20270227003358,3,shipped,2026-04-18T09:42:32.404391
SKU_001921,ORD20270227003359,3,completed,2026-04-08T11:28:09.261990
SKU_001922,ORD20270227003360,1,completed,2026-04-21T16:31:26.942389
SKU_001923,ORD20270227003361,3,cancelled,2026-04-29T06:53:51.558063
SKU_001924,ORD20270227003362,1,shipped,2026-04-16T04:03:13.474365
SKU_001925,ORD20270228003363,2,completed,2026-04-11T16:47:37.398780
SKU_001926,ORD20270228003364,2,completed,2026-04-16T06:31:59.443183
SKU_001927,ORD20270228003365,1,shipped,2026-04-24T18:18:40.464793
SKU_001928,ORD20270228003366,1,completed,2026-04-29T08:22:16.475039
SKU_001929,ORD20270228003367,2,cancelled,2026-04-23T05:53:40.226253
SKU_001930,ORD20270228003368,1,shipped,2026-04-28T12:36:42.327950
SKU_001931,ORD20270228003369,3,completed,2026-04-09T08:55:44.963591
SKU_001932,ORD20270301003370,3,shipped,2026-04-12T18:37:52.761471
SKU_001933,ORD20270301003371,1,cancelled,2026-04-29T02:40:51.604355
SKU_001934,ORD20270301003372,3,cancelled,2026-04-20T22:24:30.211277
SKU_001935,ORD20270301003373,3,completed,2026-04-21T07:30:07.845253
SKU_001936,ORD20270301003374,1,completed,2026-04-25T11:51:40.633240
SKU_001937,ORD20270301003375,2,completed,2026-04-13T14:03:15.464096
SKU_001938,ORD20270301003376,3,completed,2026-04-21T10:55:23.072018
SKU_001939,ORD20270302003377,1,cancelled,2026-04-07T18:41:14.305108
SKU_001940,ORD20270302003378,2,cancelled,2026-04-24T16:05:07.122262
SKU_001941,ORD20270302003379,2,cancelled,2026-04-19T14:30:50.479562
SKU_001942,ORD20270302003380,2,shipped,2026-04-28T21:43:44.075507
SKU_001943,ORD20270302003381,1,completed,2026-04-08T15:49:40.836065
SKU_001944,ORD20270302003382,2,cancelled,2026-04-03T20:12:09.858449
SKU_001945,ORD20270302003383,1,shipped,2026-04-12T15:17:11.241002
SKU_001946,ORD20270302003384,1,completed,2026-04-24T09:39:48.811326
SKU_001947,ORD20270303003385,3,shipped,2026-04-07T15:33:32.393271
SKU_001948,ORD20270303003386,1,completed,2026-04-10T00:29:32.914541
SKU_001949,ORD20270303003387,1,cancelled,2026-04-29T23:57:33.659148
SKU_001950,ORD20270303003388,1,cancelled,2026-04-05T09:06:04.533023
SKU_001951,ORD20270303003389,2,completed,2026-04-12T08:19:49.889995
SKU_001952,ORD20270303003390,1,cancelled,2026-04-04T04:46:06.660934
SKU_001953,ORD20270304003391,3,shipped,2026-04-27T13:08:38.902656
SKU_001954,ORD20270304003392,1,completed,2026-04-02T05:01:50.844579
SKU_001955,ORD20270304003393,1,completed,2026-04-13T10:41:49.861879
SKU_001956,ORD20270304003394,2,completed,2026-04-20T15:08:02.525086
SKU_001957,ORD20270304003395,2,completed,2026-04-06T12:52:04.778748
SKU_001958,ORD20270304003396,3,cancelled,2026-04-21T05:41:06.516452
SKU_001959,ORD20270304003397,1,completed,2026-04-28T17:12:16.554537
SKU_001960,ORD20270305003398,2,cancelled,2026-04-14T20:34:53.274165
SKU_001961,ORD20270305003399,1,completed,2026-04-17T20:55:39.920667
SKU_001962,ORD20270305003400,3,completed,2026-04-21T01:46:34.064068
SKU_001963,ORD20270305003401,1,completed,2026-04-04T17:10:25.999625
SKU_001964,ORD20270305003402,3,completed,2026-04-24T05:35:44.416247
SKU_001965,ORD20270305003403,2,cancelled,2026-04-01T16:46:10.955696
SKU_001966,ORD20270305003404,1,completed,2026-04-22T03:02:53.145905
SKU_001967,ORD20270306003405,3,cancelled,2026-04-08T08:46:39.551817
SKU_001968,ORD20270306003406,1,completed,2026-04-02T05:58:42.058743
SKU_001969,ORD20270306003407,1,completed,2026-04-05T22:03:56.427579
SKU_001970,ORD20270306003408,1,completed,2026-04-18T23:25:09.208080
SKU_001971,ORD20270306003409,1,completed,2026-04-13T05:07:58.449248
SKU_001972,ORD20270306003410,1,completed,2026-04-03T08:36:48.710395
SKU_001973,ORD20270306003411,1,completed,2026-04-15T15:26:58.014564
SKU_001974,ORD20270307003412,1,cancelled,2026-04-12T17:46:06.837036
SKU_001975,ORD20270307003413,2,completed,2026-04-04T21:42:24.509748
SKU_001976,ORD20270307003414,2,completed,2026-04-17T14:05:29.210214
SKU_001977,ORD20270307003415,1,completed,2026-04-26T04:02:47.452106
SKU_001978,ORD20270307003416,1,completed,2026-04-05T23:36:51.849334
SKU_001979,ORD20270307003417,3,completed,2026-04-04T20:51:27.609321
SKU_001980,ORD20270308003418,1,shipped,2026-04-13T13:58:14.379134
SKU_001981,ORD20270308003419,3,completed,2026-04-20T00:47:35.365823
SKU_001982,ORD20270308003420,3,completed,2026-04-23T20:29:12.790895
SKU_001983,ORD20270308003421,1,cancelled,2026-04-23T21:28:49.277982
SKU_001984,ORD20270308003422,3,completed,2026-04-08T19:57:50.822258
SKU_001985,ORD20270308003423,1,completed,2026-04-22T14:17:03.703097
SKU_001986,ORD20270308003424,1,shipped,2026-04-15T14:01:20.258780
SKU_001987,ORD20270309003425,3,completed,2026-04-14T05:32:37.831995
SKU_001988,ORD20270309003426,1,cancelled,2026-04-04T21:21:03.055308
SKU_001989,ORD20270309003427,1,shipped,2026-04-23T11:23:05.069601
SKU_001990,ORD20270309003428,1,shipped,2026-04-30T14:06:25.252917
SKU_001991,ORD20270309003429,2,completed,2026-04-18T00:56:59.049161
SKU_001992,ORD20270309003430,1,completed,2026-04-03T16:04:03.193817
SKU_001993,ORD20270309003431,1,cancelled,2026-04-20T16:28:53.215428
SKU_001994,ORD20270309003432,2,completed,2026-04-02T08:22:15.567022
SKU_001995,ORD20270310003433,1,completed,2026-04-18T16:13:42.926111
SKU_001996,ORD20270310003434,3,shipped,2026-04-18T16:37:12.698809
SKU_001997,ORD20270310003435,1,completed,2026-04-16T21:03:05.220635
SKU_001998,ORD20270310003436,1,completed,2026-04-03T17:59:28.245941
SKU_001999,ORD20270310003437,1,completed,2026-04-11T02:27:56.414030
SKU_002000,ORD20270310003438,1,completed,2026-04-07T00:00:26.179698
SKU_002001,ORD20270310003439,1,completed,2026-04-26T19:12:55.915320
SKU_002002,ORD20270310003440,2,completed,2026-04-28T05:08:30.871489
SKU_002003,ORD20270311003441,2,completed,2026-04-17T03:15:03.099401
SKU_002004,ORD20270311003442,1,completed,2026-04-20T13:22:31.223837
SKU_002005,ORD20270311003443,1,shipped,2026-04-19T07:02:45.366684
SKU_002006,ORD20270311003444,2,completed,2026-04-30T08:32:08.105175
SKU_002007,ORD20270311003445,3,completed,2026-04-17T15:25:37.538942
SKU_002008,ORD20270311003446,2,completed,2026-04-28T16:54:56.068023
SKU_002009,ORD20270311003447,2,completed,2026-04-22T14:53:43.886831
SKU_002010,ORD20270312003448,1,completed,2026-04-14T13:16:22.433961
SKU_002011,ORD20270312003449,2,cancelled,2026-04-12T08:12:00.708499
SKU_002012,ORD20270312003450,3,completed,2026-04-03T06:20:18.260836
SKU_002013,ORD20270312003451,3,completed,2026-04-04T02:12:36.191029
SKU_002014,ORD20270312003452,2,shipped,2026-04-31T12:48:39.370888
SKU_002015,ORD20270312003453,1,completed,2026-04-09T11:12:19.739163
SKU_002016,ORD20270312003454,2,shipped,2026-04-12T09:07:58.212079
SKU_002017,ORD20270312003455,1,completed,2026-04-06T02:57:05.363630
SKU_002018,ORD20270313003456,1,cancelled,2026-04-12T01:47:58.454289
SKU_002019,ORD20270313003457,1,completed,2026-04-26T21:54:35.907719
SKU_002020,ORD20270313003458,2,completed,2026-04-27T04:34:58.805715
SKU_002021,ORD20270313003459,2,shipped,2026-04-10T20:32:54.647316
SKU_002022,ORD20270313003460,3,completed,2026-04-10T09:49:11.042820
SKU_002023,ORD20270313003461,1,completed,2026-04-23T00:57:03.676775
SKU_002024,ORD20270313003462,2,completed,2026-04-05T14:32:20.365608
SKU_002025,ORD20270313003463,2,completed,2026-04-09T03:26:18.337603
SKU_002026,ORD20270314003464,1,cancelled,2026-04-25T23:30:50.514807
SKU_002027,ORD20270314003465,2,shipped,2026-04-18T12:37:21.063554
SKU_002028,ORD20270314003466,1,shipped,2026-04-11T16:02:44.747363
SKU_002029,ORD20270314003467,1,completed,2026-04-25T03:58:42.832344
SKU_002030,ORD20270314003468,2,cancelled,2026-04-15T07:40:44.168574
SKU_002031,ORD20270314003469,1,shipped,2026-04-29T04:04:52.235161
SKU_002032,ORD20270315003470,1,shipped,2026-04-26T00:13:24.377176
SKU_002033,ORD20270315003471,2,completed,2026-04-18T04:59:04.664184
SKU_002034,ORD20270315003472,2,completed,2026-04-05T16:33:46.800522
SKU_002035,ORD20270315003473,1,completed,2026-04-10T20:48:39.362936
SKU_002036,ORD20270315003474,2,completed,2026-04-15T08:13:21.690999
SKU_002037,ORD20270315003475,1,completed,2026-04-12T06:11:26.096175
SKU_002038,ORD20270315003476,1,completed,2026-04-26T01:37:28.696046
SKU_002039,ORD20270316003477,2,cancelled,2026-04-22T07:28:29.592700
SKU_002040,ORD20270316003478,3,shipped,2026-04-24T04:07:00.302833
SKU_002041,ORD20270316003479,1,completed,2026-04-05T21:35:22.971439
SKU_002042,ORD20270316003480,3,completed,2026-04-18T18:45:40.056375
SKU_002043,ORD20270316003481,3,cancelled,2026-04-06T15:56:01.401293
SKU_002044,ORD20270316003482,1,shipped,2026-04-29T16:04:24.404835
SKU_002045,ORD20270316003483,3,completed,2026-04-12T19:44:22.772395
SKU_002046,ORD20270317003484,3,completed,2026-04-05T07:06:36.379479
SKU_002047,ORD20270317003485,1,completed,2026-04-25T07:39:53.651190
SKU_002048,ORD20270317003486,2,completed,2026-04-14T23:22:08.652675
SKU_002049,ORD20270317003487,2,completed,2026-04-12T21:02:12.850668
SKU_002050,ORD20270317003488,1,shipped,2026-04-31T20:48:42.075999
SKU_002051,ORD20270317003489,3,completed,2026-04-26T23:29:51.537248
SKU_002052,ORD20270317003490,1,cancelled,2026-04-16T03:43:47.311284
SKU_002053,ORD20270318003491,1,completed,2026-04-28T12:28:48.730930
SKU_002054,ORD20270318003492,1,completed,2026-04-03T13:27:49.355746
SKU_002055,ORD20270318003493,1,shipped,2026-04-09T16:41:49.783800
SKU_002056,ORD20270318003494,2,cancelled,2026-04-10T16:08:13.880727
SKU_002057,ORD20270318003495,1,completed,2026-04-18T06:40:01.348310
SKU_002058,ORD20270318003496,1,cancelled,2026-04-22T02:49:22.748538
SKU_002059,ORD20270318003497,1,completed,2026-04-27T22:11:46.111696
SKU_002060,ORD20270319003498,1,completed,2026-04-18T19:30:15.958391
SKU_002061,ORD20270319003499,1,completed,2026-04-30T21:45:43.756255
SKU_002062,ORD20270319003500,1,completed,2026-04-25T01:12:21.494965
SKU_002063,ORD20270319003501,2,completed,2026-04-17T07:54:56.983048
SKU_002064,ORD20270319003502,1,completed,2026-04-28T18:07:44.195769
SKU_002065,ORD20270319003503,1,completed,2026-04-27T06:43:34.173856
SKU_002066,ORD20270319003504,2,completed,2026-04-01T19:16:30.335265
SKU_002067,ORD20270319003505,1,completed,2026-04-03T11:27:54.378806
SKU_002068,ORD20270320003506,1,cancelled,2026-04-12T21:56:27.158735
SKU_002069,ORD20270320003507,1,completed,2026-04-13T04:13:58.667424
SKU_002070,ORD20270320003508,3,cancelled,2026-04-03T03:43:44.233527
SKU_002071,ORD20270320003509,1,shipped,2026-04-30T02:03:57.021300
SKU_002072,ORD20270320003510,1,completed,2026-04-29T14:50:03.448243
SKU_002073,ORD20270320003511,3,cancelled,2026-04-05T13:12:49.058653
SKU_002074,ORD20270320003512,1,cancelled,2026-04-05T22:16:57.668692
SKU_002075,ORD20270320003513,2,shipped,2026-04-26T17:08:59.289331
SKU_002076,ORD20270320003514,2,completed,2026-04-08T18:34:02.362065
SKU_002077,ORD20270321003515,3,completed,2026-04-24T12:48:30.103063
SKU_002078,ORD20270321003516,3,cancelled,2026-04-13T04:23:25.611879
SKU_002079,ORD20270321003517,3,cancelled,2026-04-19T20:19:40.732171
SKU_002080,ORD20270321003518,3,completed,2026-04-28T19:39:17.960243
SKU_002081,ORD20270321003519,1,completed,2026-04-30T02:52:31.034338
SKU_002082,ORD20270321003520,3,completed,2026-04-11T07:01:46.978800
SKU_002083,ORD20270321003521,1,completed,2026-04-07T21:11:26.124575
SKU_002084,ORD20270321003522,1,shipped,2026-04-06T13:41:24.868571
SKU_002085,ORD20270321003523,2,completed,2026-04-10T19:27:06.697300
SKU_002086,ORD20270322003524,2,shipped,2026-04-08T00:17:58.890449
SKU_002087,ORD20270322003525,3,shipped,2026-04-30T17:02:01.210568
SKU_002088,ORD20270322003526,1,shipped,2026-04-24T05:47:24.601965
SKU_002089,ORD20270322003527,1,shipped,2026-04-14T21:34:46.386044
SKU_002090,ORD20270322003528,3,completed,2026-04-05T06:35:20.137008
SKU_002091,ORD20270322003529,3,shipped,2026-04-16T20:09:36.348457
SKU_002092,ORD20270322003530,1,completed,2026-04-30T13:59:16.454487
SKU_002093,ORD20270323003531,2,completed,2026-04-16T04:08:28.822604
SKU_002094,ORD20270323003532,1,completed,2026-04-15T08:07:10.504675
SKU_002095,ORD20270323003533,1,completed,2026-04-06T08:41:26.816134
SKU_002096,ORD20270323003534,1,completed,2026-04-26T09:24:12.883853
SKU_002097,ORD20270323003535,3,completed,2026-04-06T10:05:12.650577
SKU_002098,ORD20270323003536,1,cancelled,2026-04-20T08:00:15.422310
SKU_002099,ORD20270323003537,3,cancelled,2026-04-28T07:43:04.927406
SKU_002100,ORD20270324003538,3,completed,2026-04-20T08:28:16.598726
SKU_002101,ORD20270324003539,2,completed,2026-04-23T13:24:30.329838
SKU_002102,ORD20270324003540,1,completed,2026-04-18T14:09:41.422988
SKU_002103,ORD20270324003541,3,cancelled,2026-04-29T00:07:08.686380
SKU_002104,ORD20270324003542,2,completed,2026-04-13T19:20:17.986109
SKU_002105,ORD20270324003543,1,cancelled,2026-04-24T13:41:59.444356
SKU_002106,ORD20270324003544,1,completed,2026-04-07T21:25:03.801412
SKU_002107,ORD20270325003545,1,completed,2026-04-26T15:11:08.778797
SKU_002108,ORD20270325003546,2,completed,2026-04-23T16:49:07.528433
SKU_002109,ORD20270325003547,3,completed,2026-04-31T18:53:44.924930
SKU_002110,ORD20270325003548,1,completed,2026-04-15T04:22:26.314194
SKU_002111,ORD20270325003549,1,cancelled,2026-04-10T12:33:41.204258
SKU_002112,ORD20270325003550,2,completed,2026-04-10T06:52:34.231245
SKU_002113,ORD20270326003551,1,shipped,2026-04-23T01:12:58.539806
SKU_002114,ORD20270326003552,2,completed,2026-04-22T15:04:59.095526
SKU_002115,ORD20270326003553,2,cancelled,2026-04-27T23:57:53.180565
SKU_002116,ORD20270326003554,3,cancelled,2026-04-28T08:19:15.055195
SKU_002117,ORD20270326003555,3,completed,2026-04-08T13:48:15.676709
SKU_002118,ORD20270326003556,1,completed,2026-04-21T08:32:41.841206
SKU_002119,ORD20270326003557,1,shipped,2026-04-28T18:01:06.748032
SKU_002120,ORD20270327003558,1,cancelled,2026-04-26T15:45:06.398807
