sku_id,warehouse_id,stock_quantity,reserved_quantity,Timestamp
SKU_001950,WH_001,120,32,09-03-2026 12:44
SKU_001951,WH_002,955,240,05-12-2026 20:52
SKU_001952,WH_007,262,46,29-08-2026 00:03
SKU_001953,WH_004,245,25,13-09-2026 05:51
SKU_001954,WH_004,112,11,02-02-2026 17:36
SKU_001955,WH_004,138,0,21-01-2026 04:34
SKU_001956,WH_005,456,47,07-02-2026 22:34
SKU_001957,WH_009,508,111,18-01-2026 17:21
SKU_001958,WH_006,910,150,29-11-2026 16:33
SKU_001959,WH_007,503,109,18-02-2026 23:18
SKU_001960,WH_004,0,0,12-08-2026 22:04
SKU_001961,WH_010,0,0,06-07-2026 23:51
SKU_001962,WH_006,466,16,27-09-2026 15:46
SKU_001963,WH_001,367,67,24-07-2026 10:15
SKU_001964,WH_009,504,45,04-01-2026 02:15
SKU_001965,WH_009,4,0,13-01-2026 20:09
SKU_001966,WH_007,3,1,02-12-2026 03:44
SKU_001967,WH_001,899,258,20-02-2026 05:00
SKU_001968,WH_001,870,164,13-11-2026 16:03
SKU_001969,WH_007,103,16,29-08-2026 04:53
SKU_001970,WH_007,202,47,15-02-2026 14:31
SKU_001971,WH_001,652,88,05-07-2026 13:42
SKU_001972,WH_005,0,0,21-10-2026 10:38
SKU_001973,WH_009,327,39,13-07-2026 17:38
SKU_001974,WH_007,802,148,01-10-2026 12:04
SKU_001975,WH_007,2,0,07-06-2026 01:24
SKU_001976,WH_009,5,1,27-06-2026 23:08
SKU_001977,WH_006,903,122,22-12-2026 16:48
SKU_001978,WH_007,182,44,27-12-2026 22:38
SKU_001979,WH_004,522,117,15-11-2026 00:08
SKU_001980,WH_009,247,39,20-08-2026 17:16
SKU_001981,WH_004,3,0,03-06-2026 17:38
SKU_001982,WH_001,0,0,05-07-2026 16:49
SKU_001983,WH_003,924,1,17-10-2026 09:36
SKU_001984,WH_006,69,10,23-05-2026 02:14
SKU_001985,WH_004,345,12,14-01-2026 19:47
SKU_001986,WH_005,616,112,06-02-2026 05:42
SKU_001987,WH_010,881,7,23-07-2026 18:50
SKU_001988,WH_007,0,0,18-12-2026 08:52
SKU_001989,WH_010,0,0,23-07-2026 04:14
SKU_001990,WH_006,148,28,19-07-2026 11:00
SKU_001991,WH_007,591,114,04-06-2026 16:33
SKU_001992,WH_009,757,71,22-07-2026 06:23
SKU_001993,WH_003,4,1,05-08-2026 09:59
SKU_001994,WH_003,708,61,29-07-2026 00:53
SKU_001995,WH_008,71,12,18-11-2026 01:34
SKU_001996,WH_006,0,0,26-11-2026 18:14
SKU_001997,WH_006,389,80,04-07-2026 22:00
SKU_001998,WH_008,458,91,01-08-2026 15:04
SKU_001999,WH_004,926,277,09-04-2026 00:53
SKU_002000,WH_005,324,2,01-02-2026 13:31
SKU_002001,WH_009,359,26,05-02-2026 05:43
SKU_002002,WH_010,395,24,26-08-2026 05:48
SKU_002003,WH_010,4,0,09-09-2026 16:21
SKU_002004,WH_005,995,193,29-04-2026 23:19
SKU_002005,WH_001,771,208,10-02-2026 15:15
SKU_002006,WH_009,651,10,09-09-2026 22:21
SKU_002007,WH_004,574,172,16-09-2026 19:26
SKU_002008,WH_007,4,0,17-06-2026 16:02
SKU_002009,WH_002,2,1,23-06-2026 08:44
SKU_002010,WH_002,268,49,14-05-2026 17:18
SKU_002011,WH_004,5,0,23-02-2026 18:21
SKU_002012,WH_003,5,1,01-07-2026 18:30
SKU_002013,WH_003,0,0,22-03-2026 08:41
SKU_002014,WH_005,275,22,27-03-2026 19:38
SKU_002015,WH_003,1,1,05-05-2026 22:44
SKU_002016,WH_002,166,37,17-09-2026 06:57
SKU_002017,WH_008,0,0,02-06-2026 17:50
SKU_002018,WH_005,348,66,27-11-2026 07:56
SKU_002019,WH_005,950,21,02-03-2026 08:27
SKU_002020,WH_007,1,1,13-09-2026 06:56
SKU_002021,WH_010,216,34,25-02-2026 04:07
SKU_002022,WH_004,841,136,14-10-2026 04:48
SKU_002023,WH_004,54,3,25-01-2026 02:53
SKU_002024,WH_001,884,147,21-06-2026 19:21
SKU_002025,WH_006,446,124,30-06-2026 00:47
SKU_002026,WH_002,291,33,08-05-2026 13:45
SKU_002027,WH_008,886,237,31-05-2026 04:55
SKU_002028,WH_008,888,161,18-06-2026 08:38
SKU_002029,WH_001,0,0,01-09-2026 17:16
SKU_002030,WH_005,4,0,06-09-2026 23:39
SKU_002031,WH_001,4,1,04-02-2026 01:00
SKU_002032,WH_002,758,9,10-08-2026 03:54
SKU_002033,WH_001,762,138,18-03-2026 14:02
SKU_002034,WH_004,341,45,21-10-2026 05:31
SKU_002035,WH_010,99,28,28-08-2026 03:28
SKU_002036,WH_008,5,1,29-01-2026 15:55
SKU_002037,WH_001,766,220,20-10-2026 11:57
SKU_002038,WH_010,276,63,12-04-2026 12:31
SKU_002039,WH_005,905,187,16-09-2026 11:13
SKU_002040,WH_010,5,0,30-09-2026 16:47
SKU_002041,WH_005,771,150,05-12-2026 01:27
SKU_002042,WH_006,741,116,06-09-2026 01:18
SKU_002043,WH_008,5,0,09-03-2026 08:00
SKU_002044,WH_002,598,74,17-01-2026 20:42
SKU_002045,WH_010,384,22,15-02-2026 17:49
SKU_002046,WH_007,365,41,10-05-2026 12:58
SKU_002047,WH_005,932,213,02-02-2026 18:44
SKU_002048,WH_005,226,54,03-11-2026 14:53
SKU_002049,WH_007,960,211,09-05-2026 20:24
SKU_002050,WH_006,51,15,08-10-2026 18:41
SKU_002051,WH_009,2,0,16-11-2026 08:43
SKU_002052,WH_007,462,111,14-07-2026 01:37
SKU_002053,WH_008,804,137,05-12-2026 13:11
SKU_002054,WH_010,520,36,03-05-2026 11:04
SKU_002055,WH_008,3,1,06-11-2026 00:07
SKU_002056,WH_004,1,0,10-05-2026 14:59
SKU_002057,WH_009,5,0,21-07-2026 21:08
SKU_002058,WH_006,638,32,31-12-2026 09:34
SKU_002059,WH_006,728,23,20-05-2026 09:20
SKU_002060,WH_001,700,49,17-03-2026 03:57
SKU_002061,WH_004,236,65,22-01-2026 05:29
SKU_002062,WH_010,5,1,16-04-2026 07:16
SKU_002063,WH_005,307,89,17-11-2026 07:00
SKU_002064,WH_010,874,88,04-05-2026 21:54
SKU_002065,WH_010,692,20,15-10-2026 00:45
SKU_002066,WH_006,726,54,26-04-2026 12:38
SKU_002067,WH_003,728,151,23-11-2026 08:31
SKU_002068,WH_001,972,96,18-07-2026 21:55
SKU_002069,WH_010,0,0,01-07-2026 07:08
SKU_002070,WH_004,402,71,13-06-2026 18:06
SKU_002071,WH_002,606,73,15-08-2026 22:32
SKU_002072,WH_006,5,0,26-11-2026 12:34
SKU_002073,WH_010,0,0,19-09-2026 20:28
SKU_002074,WH_008,4,1,29-11-2026 17:01
SKU_002075,WH_007,81,8,05-02-2026 16:37
SKU_002076,WH_004,3,1,22-09-2026 01:37
SKU_002077,WH_009,886,97,16-08-2026 15:09
SKU_002078,WH_003,2,0,13-12-2026 08:12
SKU_002079,WH_003,2,1,25-09-2026 03:07
SKU_002080,WH_008,685,16,24-02-2026 07:46
SKU_002081,WH_009,898,22,24-08-2026 00:25
SKU_002082,WH_001,434,100,02-09-2026 14:14
SKU_002083,WH_002,277,15,20-11-2026 13:00
SKU_002084,WH_005,667,122,27-12-2026 11:52
SKU_002085,WH_001,897,193,13-10-2026 01:57
SKU_002086,WH_001,4,1,12-11-2026 23:53
SKU_002087,WH_009,82,19,19-01-2026 19:33
SKU_002088,WH_006,525,145,27-02-2026 11:48
SKU_002089,WH_005,709,53,15-10-2026 17:33
SKU_002090,WH_004,3,0,16-09-2026 10:55
SKU_002091,WH_007,170,33,16-08-2026 17:42
SKU_002092,WH_004,133,38,28-06-2026 23:33
SKU_002093,WH_009,356,96,31-01-2026 12:45
SKU_002094,WH_004,327,11,15-09-2026 00:07
SKU_002095,WH_007,0,0,29-04-2026 20:16
SKU_002096,WH_006,300,46,12-02-2026 22:38
SKU_002097,WH_007,868,14,06-11-2026 13:51
SKU_002098,WH_004,0,0,06-09-2026 09:31
SKU_002099,WH_009,887,241,23-08-2026 01:02
SKU_002100,WH_001,463,60,16-07-2026 01:33
SKU_002101,WH_009,2,1,02-10-2026 11:11
SKU_002102,WH_006,3,1,20-08-2026 15:35
SKU_002103,WH_001,903,54,03-07-2026 02:52
SKU_002104,WH_009,254,1,30-01-2026 08:32
SKU_002105,WH_003,5,1,28-11-2026 04:10
SKU_002106,WH_010,5,0,31-12-2026 06:21
SKU_002107,WH_010,75,16,23-10-2026 19:50
SKU_002108,WH_002,524,153,17-11-2026 21:55
SKU_002109,WH_003,419,42,02-07-2026 05:48
SKU_002110,WH_002,706,15,26-06-2026 14:32
SKU_002111,WH_002,876,235,08-09-2026 03:04
SKU_002112,WH_006,214,1,30-10-2026 09:52
SKU_002113,WH_009,2,0,30-07-2026 01:21
SKU_002114,WH_004,127,31,24-07-2026 13:43
SKU_002115,WH_008,542,110,20-10-2026 21:26
SKU_002116,WH_004,932,116,20-12-2026 06:23
SKU_002117,WH_001,562,67,28-06-2026 22:44
SKU_002118,WH_006,987,142,29-10-2026 05:31
SKU_002119,WH_009,109,0,14-07-2026 09:32
SKU_002120,WH_009,763,211,10-12-2026 04:08
SKU_002121,WH_003,254,24,19-11-2026 10:10
SKU_002122,WH_004,579,85,14-07-2026 19:37
SKU_002123,WH_003,4,0,30-06-2026 03:36
SKU_002124,WH_006,543,77,09-07-2026 19:32
SKU_002125,WH_009,0,0,27-12-2026 02:42
SKU_002126,WH_006,318,25,20-11-2026 10:35
SKU_002127,WH_006,1,1,16-03-2026 18:47
SKU_002128,WH_005,650,106,06-07-2026 03:00
SKU_002129,WH_007,706,120,01-05-2026 02:26
SKU_002130,WH_008,286,52,16-07-2026 03:02
SKU_002131,WH_006,363,46,19-12-2026 16:33
SKU_002132,WH_007,5,0,05-06-2026 18:37
SKU_002133,WH_004,321,3,09-07-2026 01:22
SKU_002134,WH_009,2,0,12-03-2026 14:30
SKU_002135,WH_002,531,93,06-01-2026 13:59
SKU_002136,WH_003,687,157,07-11-2026 02:03
SKU_002137,WH_002,247,21,22-10-2026 02:20
SKU_002138,WH_002,209,2,09-03-2026 07:36
SKU_002139,WH_004,4,1,31-10-2026 00:06
SKU_002140,WH_004,1,1,08-10-2026 12:04
SKU_002141,WH_001,196,50,12-09-2026 21:23
SKU_002142,WH_001,277,36,20-11-2026 21:53
SKU_002143,WH_004,418,104,11-04-2026 20:31
SKU_002144,WH_009,2,0,20-06-2026 11:33
SKU_002145,WH_002,4,0,30-11-2026 22:31
SKU_002146,WH_007,639,176,27-07-2026 18:21
SKU_002147,WH_001,894,160,15-04-2026 17:40
SKU_002148,WH_004,918,156,18-08-2026 15:18
SKU_002149,WH_005,5,1,29-09-2026 06:57
SKU_002150,WH_009,391,105,12-07-2026 11:02
SKU_002151,WH_001,604,148,14-11-2026 22:10
SKU_002152,WH_006,324,76,12-02-2026 07:41
SKU_002153,WH_005,0,0,14-03-2026 13:10
SKU_002154,WH_003,199,56,20-02-2026 21:20
SKU_002155,WH_002,957,284,08-12-2026 14:22
SKU_002156,WH_004,4,1,27-02-2026 03:35
SKU_002157,WH_009,207,27,14-06-2026 19:09
SKU_002158,WH_002,757,210,22-05-2026 00:42
SKU_002159,WH_001,4,0,18-07-2026 14:45
SKU_002160,WH_004,3,1,11-03-2026 04:14
SKU_002161,WH_007,28,6,24-02-2026 13:30
SKU_002162,WH_006,1,0,08-02-2026 05:12
SKU_002163,WH_004,148,1,21-09-2026 12:12
SKU_002164,WH_005,780,167,07-10-2026 11:56
SKU_002165,WH_004,504,1,30-12-2026 23:57
SKU_002166,WH_009,431,24,28-06-2026 20:50
SKU_002167,WH_001,947,92,25-11-2026 23:13
SKU_002168,WH_008,82,0,23-08-2026 23:47
SKU_002169,WH_001,46,11,03-08-2026 02:14
SKU_002170,WH_010,321,11,30-01-2026 00:19
SKU_002171,WH_001,990,289,07-03-2026 02:53
SKU_002172,WH_010,460,48,16-06-2026 10:51
SKU_002173,WH_001,519,51,29-10-2026 22:50
SKU_002174,WH_005,0,0,01-12-2026 05:14
SKU_002175,WH_007,70,1,29-04-2026 13:29
SKU_002176,WH_003,1,1,28-03-2026 01:38
SKU_002177,WH_007,753,70,15-02-2026 00:51
SKU_002178,WH_001,91,0,13-05-2026 17:14
SKU_002179,WH_002,0,0,16-08-2026 14:50
SKU_002180,WH_007,2,0,15-05-2026 02:56
SKU_002181,WH_007,721,42,22-07-2026 14:46
SKU_002182,WH_005,5,0,27-03-2026 03:50
SKU_002183,WH_003,908,90,19-09-2026 21:14
SKU_002184,WH_008,282,62,08-10-2026 14:44
SKU_002185,WH_006,1,1,01-04-2026 02:14
SKU_002186,WH_004,614,166,29-10-2026 12:55
SKU_002187,WH_002,451,37,21-04-2026 12:49
SKU_002188,WH_003,778,228,13-11-2026 08:44
SKU_002189,WH_004,697,44,29-06-2026 08:23
SKU_002190,WH_003,125,20,07-03-2026 18:54
SKU_002191,WH_002,907,67,03-09-2026 02:05
SKU_002192,WH_002,671,152,24-08-2026 11:53
SKU_002193,WH_001,662,104,28-11-2026 06:35
SKU_002194,WH_007,5,1,31-03-2026 17:53
SKU_002195,WH_003,563,5,15-12-2026 00:08
SKU_002196,WH_009,72,11,21-05-2026 18:34
SKU_002197,WH_003,545,39,22-03-2026 19:50
SKU_002198,WH_008,4,1,09-07-2026 00:32
SKU_002199,WH_009,529,139,05-01-2026 15:38
SKU_002200,WH_007,955,29,02-11-2026 20:32
SKU_002201,WH_007,958,17,31-10-2026 23:38
SKU_002202,WH_001,420,34,25-06-2026 08:21
SKU_002203,WH_005,479,103,14-04-2026 06:10
SKU_002204,WH_008,4,1,20-09-2026 07:22
SKU_002205,WH_004,826,168,08-03-2026 22:27
SKU_002206,WH_006,5,0,02-03-2026 03:54
SKU_002207,WH_009,1,0,26-02-2026 21:30
SKU_002208,WH_001,332,17,24-06-2026 15:25
SKU_002209,WH_010,3,0,06-04-2026 17:14
SKU_002210,WH_006,431,129,27-06-2026 09:39
SKU_002211,WH_008,2,1,13-09-2026 01:45
SKU_002212,WH_009,84,2,06-10-2026 04:44
SKU_002213,WH_001,662,89,17-02-2026 22:22
SKU_002214,WH_004,414,20,27-06-2026 05:08
SKU_002215,WH_003,320,93,20-11-2026 09:53
SKU_002216,WH_006,351,49,26-12-2026 12:51
SKU_002217,WH_007,2,0,09-02-2026 14:10
SKU_002218,WH_010,2,1,07-10-2026 03:33
SKU_002219,WH_006,4,1,22-06-2026 02:49
SKU_002220,WH_006,4,1,09-08-2026 02:10
SKU_002221,WH_005,40,2,20-10-2026 17:59
SKU_002222,WH_001,310,23,28-09-2026 18:27
SKU_002223,WH_001,18,1,29-01-2026 22:14
SKU_002224,WH_001,533,153,15-12-2026 09:16
SKU_002225,WH_005,807,154,27-07-2026 08:29
SKU_002226,WH_001,560,157,18-11-2026 04:19
SKU_002227,WH_005,599,148,24-05-2026 14:37
SKU_002228,WH_001,503,91,25-09-2026 23:07
SKU_002229,WH_008,1,1,27-02-2026 01:59
SKU_002230,WH_004,0,0,30-08-2026 21:34
SKU_002231,WH_008,805,235,22-03-2026 13:22
SKU_002232,WH_003,584,55,08-09-2026 18:58
SKU_002233,WH_006,697,114,30-07-2026 22:47
SKU_002234,WH_002,662,115,13-02-2026 01:45
SKU_002235,WH_008,826,165,10-08-2026 05:16
SKU_002236,WH_006,621,107,04-11-2026 09:16
SKU_002237,WH_004,989,151,16-02-2026 07:10
SKU_002238,WH_009,32,1,25-06-2026 20:41
SKU_002239,WH_001,111,1,10-02-2026 02:03
SKU_002240,WH_001,464,50,18-07-2026 16:40
SKU_002241,WH_008,4,0,08-11-2026 18:56
SKU_002242,WH_006,315,89,07-06-2026 14:50
SKU_002243,WH_006,903,204,03-06-2026 17:43
SKU_002244,WH_007,251,63,13-03-2026 14:40
SKU_002245,WH_005,949,106,07-05-2026 23:11
SKU_002246,WH_008,208,59,13-08-2026 09:31
SKU_002247,WH_003,5,0,02-05-2026 10:04
SKU_002248,WH_008,218,36,04-03-2026 04:14
SKU_002249,WH_004,563,71,06-02-2026 00:28
SKU_002250,WH_001,156,0,07-10-2026 06:12
SKU_002251,WH_005,61,6,07-07-2026 06:29
SKU_002252,WH_002,4,1,06-03-2026 08:32
SKU_002253,WH_006,939,85,17-03-2026 05:45
SKU_002254,WH_001,526,50,19-02-2026 15:46
SKU_002255,WH_005,475,126,17-01-2026 17:52
SKU_002256,WH_007,986,204,03-05-2026 22:58
SKU_002257,WH_006,339,99,15-09-2026 06:36
SKU_002258,WH_001,811,161,23-01-2026 14:39
SKU_002259,WH_002,129,33,02-02-2026 12:48
SKU_002260,WH_004,423,10,11-02-2026 11:11
SKU_002261,WH_003,847,158,24-02-2026 00:55
SKU_002262,WH_006,220,11,07-04-2026 02:33
SKU_002263,WH_003,246,10,02-03-2026 10:43
SKU_002264,WH_001,1,1,11-12-2026 14:21
SKU_002265,WH_010,791,28,16-06-2026 12:34
SKU_002266,WH_001,966,8,11-10-2026 12:40
SKU_002267,WH_005,5,0,24-03-2026 18:21
SKU_002268,WH_010,1,0,25-09-2026 14:41
SKU_002269,WH_001,0,0,12-04-2026 12:17
SKU_002270,WH_006,0,0,11-04-2026 08:08
SKU_002271,WH_008,4,0,12-01-2026 01:23
SKU_002272,WH_006,198,14,18-07-2026 20:25
SKU_002273,WH_003,139,32,08-01-2026 06:42
SKU_002274,WH_003,826,23,16-08-2026 03:04
SKU_002275,WH_007,968,226,03-06-2026 14:55
SKU_002276,WH_002,96,7,23-08-2026 22:39
SKU_002277,WH_001,1,0,24-06-2026 16:27
SKU_002278,WH_007,985,64,18-04-2026 02:24
SKU_002279,WH_002,5,0,04-11-2026 08:44
SKU_002280,WH_002,5,1,21-03-2026 21:32
SKU_002281,WH_004,585,38,14-01-2026 02:45
SKU_002282,WH_006,955,117,08-07-2026 07:52
SKU_002283,WH_010,914,95,18-07-2026 13:39
SKU_002284,WH_003,370,89,19-07-2026 09:25
SKU_002285,WH_004,894,170,02-10-2026 21:35
SKU_002286,WH_007,2,1,29-01-2026 18:04
SKU_002287,WH_008,4,1,16-08-2026 06:40
SKU_002288,WH_006,252,38,05-05-2026 03:11
SKU_002289,WH_005,756,61,15-02-2026 02:02
SKU_002290,WH_002,714,185,23-11-2026 12:19
SKU_002291,WH_009,2,1,10-06-2026 04:35
SKU_002292,WH_001,0,0,19-02-2026 05:37
SKU_002293,WH_003,932,146,03-10-2026 05:43
SKU_002294,WH_009,625,8,05-05-2026 19:01
SKU_002295,WH_004,3,0,01-11-2026 00:15
SKU_002296,WH_007,302,87,23-04-2026 13:36
SKU_002297,WH_007,4,0,24-12-2026 21:19
SKU_002298,WH_003,965,57,10-02-2026 19:43
SKU_002299,WH_010,546,141,06-05-2026 19:38
SKU_002300,WH_005,317,21,20-12-2026 04:36
SKU_002301,WH_009,809,124,01-02-2026 23:50
SKU_002302,WH_006,825,241,15-06-2026 02:28
SKU_002303,WH_003,178,8,25-08-2026 08:09
SKU_002304,WH_006,533,65,28-09-2026 11:25
SKU_002305,WH_002,439,84,17-11-2026 11:38
SKU_002306,WH_008,2,0,21-06-2026 12:18
SKU_002307,WH_005,732,206,19-06-2026 13:16
SKU_002308,WH_007,631,172,28-01-2026 02:01
SKU_002309,WH_006,5,1,24-01-2026 18:13
SKU_002310,WH_004,2,0,23-11-2026 19:14
SKU_002311,WH_005,955,44,18-06-2026 00:08
SKU_002312,WH_003,787,177,03-08-2026 15:05
SKU_002313,WH_003,692,37,01-09-2026 14:49
SKU_002314,WH_009,142,12,25-08-2026 18:13
SKU_002315,WH_007,445,75,26-09-2026 06:47
SKU_002316,WH_005,0,0,28-08-2026 10:31
SKU_002317,WH_006,737,180,12-07-2026 20:33
SKU_002318,WH_006,273,4,06-07-2026 03:24
SKU_002319,WH_006,14,2,25-02-2026 04:01
SKU_002320,WH_007,2,0,20-09-2026 06:25
SKU_002321,WH_009,578,94,22-04-2026 04:31
SKU_002322,WH_010,442,22,28-08-2026 21:47
SKU_002323,WH_001,491,15,10-12-2026 23:01
SKU_002324,WH_003,1,1,03-03-2026 08:37
SKU_002325,WH_003,996,241,19-02-2026 21:05
SKU_002326,WH_004,868,160,19-12-2026 16:53
SKU_002327,WH_002,882,194,20-10-2026 18:31
SKU_002328,WH_001,970,212,10-12-2026 14:12
SKU_002329,WH_008,491,30,05-12-2026 07:02
SKU_002330,WH_004,739,118,27-11-2026 06:36
SKU_002331,WH_005,214,42,01-04-2026 18:24
SKU_002332,WH_004,960,165,22-06-2026 09:24
SKU_002333,WH_006,18,2,27-04-2026 16:26
SKU_002334,WH_010,18,2,06-11-2026 15:44
SKU_002335,WH_008,0,0,19-06-2026 02:27
SKU_002336,WH_010,201,28,03-06-2026 03:47
SKU_002337,WH_010,108,10,10-08-2026 07:59
SKU_002338,WH_006,77,18,10-08-2026 05:02
SKU_002339,WH_008,22,1,04-04-2026 00:08
SKU_002340,WH_005,379,6,28-06-2026 13:12
SKU_002341,WH_006,170,46,31-03-2026 06:30
SKU_002342,WH_009,4,0,02-10-2026 12:21
SKU_002343,WH_003,571,67,20-02-2026 19:19
SKU_002344,WH_001,190,7,07-01-2026 09:12
SKU_002345,WH_006,71,8,20-06-2026 12:06
SKU_002346,WH_007,11,3,24-02-2026 13:58
SKU_002347,WH_004,39,7,09-02-2026 16:04
SKU_002348,WH_008,798,116,13-02-2026 20:06
SKU_002349,WH_009,954,197,04-07-2026 22:06
SKU_002350,WH_004,227,44,14-10-2026 11:49
SKU_002351,WH_009,0,0,20-04-2026 04:01
SKU_002352,WH_004,525,149,26-07-2026 15:09
SKU_002353,WH_010,390,115,22-12-2026 23:28
SKU_002354,WH_005,932,137,03-07-2026 15:38
SKU_002355,WH_010,600,180,01-10-2026 15:02
SKU_002356,WH_009,460,67,29-11-2026 10:18
SKU_002357,WH_009,13,1,07-03-2026 10:34
SKU_002358,WH_009,252,2,03-06-2026 09:38
SKU_002359,WH_009,739,185,03-10-2026 05:55
SKU_002360,WH_010,734,149,03-03-2026 18:27
SKU_002361,WH_008,5,1,18-09-2026 07:20
SKU_002362,WH_007,3,0,01-10-2026 22:31
SKU_002363,WH_001,794,175,08-09-2026 18:31
SKU_002364,WH_009,0,0,21-08-2026 18:33
SKU_002365,WH_002,0,0,13-01-2026 12:22
SKU_002366,WH_003,3,1,07-01-2026 18:16
SKU_002367,WH_001,943,31,15-09-2026 01:40
SKU_002368,WH_002,301,45,15-03-2026 03:25
SKU_002369,WH_001,942,154,01-12-2026 00:12
SKU_002370,WH_005,5,0,25-08-2026 11:42
SKU_002371,WH_007,0,0,08-05-2026 05:48
SKU_002372,WH_009,309,74,11-11-2026 18:54
SKU_002373,WH_001,0,0,27-04-2026 10:34
SKU_002374,WH_008,1,0,04-09-2026 14:59
SKU_002375,WH_006,859,123,08-09-2026 04:00
SKU_002376,WH_001,43,9,06-07-2026 05:54
SKU_002377,WH_001,5,0,13-03-2026 17:52
SKU_002378,WH_004,140,29,18-06-2026 20:17
SKU_002379,WH_002,788,40,06-12-2026 15:05
SKU_002380,WH_004,3,0,21-04-2026 22:12
SKU_002381,WH_008,554,25,27-08-2026 10:51
SKU_002382,WH_010,387,28,05-02-2026 15:07
SKU_002383,WH_001,112,13,02-04-2026 20:19
SKU_002384,WH_001,0,0,23-01-2026 01:54
SKU_002385,WH_007,548,111,20-01-2026 09:08
SKU_002386,WH_004,94,13,17-01-2026 16:15
SKU_002387,WH_004,496,43,13-03-2026 18:16
SKU_002388,WH_004,1,0,15-02-2026 16:46
SKU_002389,WH_005,837,168,13-11-2026 01:46
SKU_002390,WH_007,2,1,07-08-2026 07:10
SKU_002391,WH_006,644,114,14-05-2026 01:59
SKU_002392,WH_008,255,45,11-02-2026 08:14
SKU_002393,WH_001,930,52,12-12-2026 15:56
SKU_002394,WH_004,2,0,18-06-2026 14:42
SKU_002395,WH_004,157,25,30-03-2026 06:42
SKU_002396,WH_008,0,0,13-05-2026 08:59
SKU_002397,WH_004,913,214,04-09-2026 15:47
SKU_002398,WH_006,434,17,19-01-2026 02:08
SKU_002399,WH_006,441,16,13-03-2026 16:49
SKU_002400,WH_004,325,35,11-04-2026 08:13
SKU_002401,WH_003,366,14,12-01-2026 10:56
SKU_002402,WH_001,812,20,05-09-2026 07:29
SKU_002403,WH_001,739,21,25-03-2026 21:28
SKU_002404,WH_005,295,72,19-09-2026 22:34
SKU_002405,WH_008,179,44,11-10-2026 00:14
SKU_002406,WH_009,796,218,20-01-2026 12:22
SKU_002407,WH_004,3,1,17-06-2026 11:27
SKU_002408,WH_005,901,251,04-01-2026 00:51
SKU_002409,WH_007,989,13,14-07-2026 00:44
SKU_002410,WH_009,196,4,26-10-2026 13:12
SKU_002411,WH_010,109,17,28-03-2026 22:36
SKU_002412,WH_004,644,39,18-04-2026 21:55
SKU_002413,WH_008,556,5,01-02-2026 10:32
SKU_002414,WH_007,0,0,08-06-2026 07:40
SKU_002415,WH_002,271,10,24-08-2026 04:38
SKU_002416,WH_008,0,0,05-11-2026 15:42
SKU_002417,WH_008,0,0,24-05-2026 01:08
SKU_002418,WH_001,135,15,21-12-2026 12:30
SKU_002419,WH_005,2,1,20-02-2026 16:34
SKU_002420,WH_005,966,123,14-10-2026 03:42
SKU_002421,WH_001,135,20,21-11-2026 03:53
SKU_002422,WH_003,0,0,27-02-2026 22:08
SKU_002423,WH_008,1,1,15-05-2026 09:35
SKU_002424,WH_005,120,22,01-08-2026 16:34
SKU_002425,WH_001,244,33,01-04-2026 22:21
SKU_002426,WH_002,741,62,26-05-2026 03:07
SKU_002427,WH_005,201,9,20-07-2026 04:10
SKU_002428,WH_006,482,61,26-03-2026 21:20
SKU_002429,WH_004,992,86,11-06-2026 23:59
SKU_002430,WH_009,5,0,13-07-2026 01:46
SKU_002431,WH_008,183,44,27-11-2026 17:03
SKU_002432,WH_005,0,0,01-04-2026 12:54
SKU_002433,WH_001,3,0,09-02-2026 16:08
SKU_002434,WH_004,232,54,08-11-2026 21:28
SKU_002435,WH_008,144,12,28-04-2026 12:17
SKU_002436,WH_003,4,1,21-04-2026 12:33
SKU_002437,WH_005,5,1,03-10-2026 15:41
SKU_002438,WH_001,95,12,23-02-2026 20:21
SKU_002439,WH_008,500,100,10-10-2026 17:48
SKU_002440,WH_008,477,34,17-12-2026 12:00
SKU_002441,WH_010,699,182,04-01-2026 08:08
SKU_002442,WH_008,448,10,15-03-2026 13:17
SKU_002443,WH_002,5,1,14-08-2026 03:52
SKU_002444,WH_008,3,1,03-12-2026 04:27
SKU_002445,WH_002,937,171,17-08-2026 14:15
SKU_002446,WH_006,0,0,20-10-2026 15:15
SKU_002447,WH_005,17,1,13-09-2026 22:27
SKU_002448,WH_004,3,1,21-08-2026 22:27
SKU_002449,WH_003,146,33,25-04-2026 16:54
SKU_002450,WH_005,0,0,01-09-2026 03:20
SKU_002451,WH_008,358,69,22-02-2026 10:26
SKU_002452,WH_007,288,46,22-01-2026 00:00
SKU_002453,WH_010,0,0,11-12-2026 02:16
SKU_002454,WH_008,79,12,29-01-2026 13:12
SKU_002455,WH_001,912,156,03-11-2026 23:03
SKU_002456,WH_003,370,51,15-10-2026 12:42
SKU_002457,WH_007,345,88,09-07-2026 18:28
SKU_002458,WH_005,146,38,14-12-2026 12:52
SKU_002459,WH_001,48,11,29-03-2026 01:21
SKU_002460,WH_009,5,1,25-07-2026 20:54
SKU_002461,WH_004,734,203,23-02-2026 09:50
SKU_002462,WH_010,633,19,14-09-2026 18:39
SKU_002463,WH_003,548,6,25-04-2026 14:27
SKU_002464,WH_007,153,29,27-07-2026 04:56
SKU_002465,WH_008,748,70,03-05-2026 18:38
SKU_002466,WH_005,1,1,16-08-2026 13:52
